ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
14,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,Genital herpes,98.4,32,235,149,48,357,247,79.8,594,9.88e-5,21.2% (19.3 to 22.5) *,18.9% (17.0 to 20.4) *,19.8% (18.1 to 21.0) *,2.5 (0.8 to 5.9),3.7 (1.2 to 8.8),3.1 (1.0 to 7.4),2.6% (1.7 to 3.5) *,0.9% (−0.1 to 1.9),1.5% (0.9 to 2.3) *
15,All causes,"Communicable, maternal, neonatal, and nutritional diseases",HIV/AIDS and Sexually transmitted infections,Sexually transmitted infections excluding HIV,Other sexually transmitted infections,147,86.7,258,269,189,399,416,276,659,1.664e-4,8.0% (5.3 to 11.1) *,8.2% (5.2 to 11.0) *,8.1% (5.9 to 10.1) *,3.7 (2.2 to 6.6),6.8 (4.8 to 10.2),5.3 (3.5 to 8.4),−1.0% (−3.5 to 1.7),−3.5% (−6.6 to −0.8) *,−2.6% (−5.0 to −0.7) *
16,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,NA,NA,88800,84000,94100,71100,66900,75600,160000,152000,168000,0.064,−22.1% (−25.2 to −18.5) *,−24.0% (−27.4 to −20.4) *,−22.9% (−25.6 to −19.9) *,2434.0 (2298.0 to 2579.8),2002.9 (1881.7 to 2134.1),2209.6 (2095.9 to 2327.9),−30.7% (−33.5 to −27.5) *,−32.1% (−35.3 to −28.8) *,−31.4% (−33.9 to −28.6) *
17,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Tuberculosis,NA,28000,26400,29700,17000,16100,18200,45000,42800,47300,0.018,−19.1% (−23.4 to −15.2) *,−20.6% (−24.6 to −13.1) *,−19.7% (−22.7 to −16.0) *,714.5 (672.6 to 759.4),437.3 (412.6 to 467.3),572.8 (544.0 to 602.4),−32.0% (−35.5 to −28.7) *,−32.2% (−35.5 to −25.8) *,−32.0% (−34.5 to −28.9) *
18,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Tuberculosis,Latent tuberculosis infection,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0 (0 to 0),0 (0 to 0),0 (0 to 0),NA,NA,NA
19,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Tuberculosis,Drug-susceptible tuberculosis,24800,22600,26900,15100,13700,16500,39900,36400,43100,0.01596,−19.4% (−25.7 to −13.5) *,−21.4% (−28.2 to −13.0) *,−20.2% (−26.0 to −14.4) *,632.9 (576.3 to 686.5),389.1 (354.0 to 424.5),508.2 (463.4 to 548.7),−32.2% (−37.4 to −27.4) *,−32.9% (−38.4 to −25.6) *,−32.4% (−37.2 to −27.6) *
20,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Tuberculosis,Multidrug-resistant tuberculosis without extensive drug resistance,2910,1710,4530,1740,971,2780,4650,2660,7220,0.0018600000000000001,−18.3% (−49.4 to 25.3),−15.0% (−49.6 to 33.5),−17.1% (−49.1 to 27.5),74.0 (43.5 to 115.1),44.6 (25.3 to 70.5),59.0 (34.0 to 91.4),−31.3% (−57.4 to 4.8),−27.3% (−56.5 to 13.6),−29.8% (−56.6 to 7.6)
21,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Tuberculosis,Extensively drug-resistant tuberculosis,304,219,416,143,92.7,211,447,311,626,1.788e-4,2.0% (−23.9 to 38.3),15.8% (−20.7 to 69.3),6.0% (−22.7 to 45.8),7.7 (5.5 to 10.5),3.6 (2.3 to 5.3),5.6 (3.9 to 7.8),−14.4% (−36.2 to 16.1),−1.6% (−32.3 to 43.4),−10.7% (−34.8 to 22.8)
22,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Lower respiratory infections,NA,56600,52800,60400,49900,46600,53000,106000,100000,112000,0.0424,−24.9% (−29.1 to −20.4) *,−26.8% (−30.7 to −22.6) *,−25.8% (−29.1 to −22.1) *,1605.9 (1498.2 to 1716.6),1453.6 (1354.5 to 1547.7),1523.9 (1433 to 1610.4),−31.4% (−35.3 to −27.4) *,−33.6% (−37.3 to −29.7) *,−32.5% (−35.6 to −29.1) *
23,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Upper respiratory infections,NA,3200,1930,4960,3140,1910,4880,6340,3870,9820,0.002536,5.5% (−1.7 to 10.4),6.8% (0.7 to 10.7) *,6.1% (0.7 to 9.9) *,84.5 (51.1 to 131.1),84.7 (51.4 to 131.0),84.6 (51.7 to 130.7),−5.2% (−11.5 to −0.8) *,−4.2% (−9.5 to −0.5) *,−4.7% (−9.7 to −1.4) *
24,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Respiratory infections and tuberculosis,Otitis media,NA,1090,668,1730,992,608,1560,2080,1280,3290,8.32e-4,1.7% (−2.9 to 5.5),2.3% (−2.2 to 5.9),2.0% (−1.6 to 4.8),29.1 (17.8 to 46.2),27.3 (16.7 to 43.2),28.2 (17.3 to 44.7),−6.9% (−11.1 to −3.5) *,−6.8% (−10.9 to −3.6) *,−6.8% (−10.2 to −4.4) *
25,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,NA,NA,49100,41400,61500,46100,38700,57600,95200,83900,112000,0.03808,−27.0% (−35.6 to −16.6) *,−27.0% (−33.1 to −18.7) *,−27.0% (−32.5 to −20.5) *,1377.7 (1165.5 to 1708.6),1319.4 (1127.4 to 1605.6),1350.2 (1195.2 to 1579.1),−33.2% (−40.8 to −23.6) *,−34.3% (−39.8 to −27.0) *,−33.6% (−38.7 to −27.9) *
26,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,Diarrhoeal diseases,NA,41400,33900,53400,39600,32100,50200,81000,70100,97200,0.0324,−27.7% (−37.5 to −15.6) *,−27.8% (−35.0 to −18.1) *,−27.8% (−33.8 to −20.3) *,1166.8 (958.5 to 1491.2),1128.4 (932.6 to 1406.7),1149 (1005.2 to 1359.9),−34.0% (−42.8 to −22.8) *,−35.5% (−41.8 to −27.1) *,−34.7% (−40.1 to −28.1) *
27,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,Typhoid and paratyphoid,NA,5350,3070,8560,4450,2530,7300,9800,5580,15800,0.00392,−25.4% (−30.4 to −20.8) *,−21.9% (−27.7 to −17.0) *,−23.8% (−29.3 to −19.4) *,146.6 (84.1 to 235.4),128.8 (72.5 to 211.4),137.9 (78.4 to 223.3),−30.0% (−35.0 to −25.6) *,−27.0% (−32.6 to −22.3) *,−28.7% (−33.9 to −24.4) *
28,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,Typhoid and paratyphoid,Typhoid fever,4620,2590,7330,3820,2140,6220,8440,4730,13500,0.003376,−26.6% (−32.2 to −21.9) *,−23.7% (−30.4 to −18.7) *,−25.3% (−31.0 to −20.8) *,126.6 (71.2 to 202.5),110.5 (61.9 to 180.5),118.8 (66.9 to 190.4),−31.2% (−36.6 to −26.5) *,−28.7% (−35.0 to −23.9) *,−30.1% (−35.6 to −25.8) *
29,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,Typhoid and paratyphoid,Paratyphoid fever,730,336,1400,633,287,1220,1360,633,2630,5.44e-4,−16.3% (−25.7 to −5.7) *,−9.3% (−20.3 to 2.5),−13.2% (−21.2 to −3.8) *,20.0 (9.1 to 38.3),18.3 (8.3 to 35.2),19.1 (8.9 to 36.7),−21.5% (−30.4 to −11.6) *,−15.1% (−25.6 to −3.8) *,−18.7% (−26.5 to −9.8) *
30,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,Invasive non-typhoidal salmonella disease,NA,2240,1240,3850,2020,1150,3500,4260,2380,7380,0.001704,−16.0% (−25.9 to −3.1) *,−18.5% (−27.7 to −8.1) *,−17.2% (−25.7 to −6.8) *,63.0 (34.9 to 108.8),60.3 (34.0 to 104.8),61.7 (34.7 to 107.6),−21.4% (−31.0 to −9.1) *,−23.8% (−32.6 to −13.9) *,−22.6% (−30.7 to −12.5) *
31,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Enteric infections,Other intestinal infectious diseases,NA,45.5,26.6,87.5,59.9,33.5,120,105,68.7,172,4.2e-5,−43.0% (−75.3 to 37.9),−44% (−77.7 to 38.8),−43.6% (−71.4 to 11.5),1.3 (0.7 to 2.5),1.8 (1.0 to 3.7),1.5 (1.0 to 2.5),−46.4% (−76.8 to 30.8),−47.3% (−79.2 to 32.5),−46.9% (−73.5 to 5.7)
32,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,NA,NA,33300,25900,43000,29000,22300,36900,62300,48600,79900,0.02492,−29.5% (−37.2 to −21.1) *,−30.0% (−38.0 to −21.3) *,−29.7% (−37.2 to −21.2) *,917.6 (710.8 to 1192.3),836.2 (636.3 to 1073.7),877.6 (679.5 to 1129.2),−35.2% (−42.5 to −27.4) *,−36.2% (−43.7 to −28.0) *,−35.7% (−42.7 to −27.7) *
33,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Malaria,NA,24000,16800,32800,21100,14800,28400,45000,31700,61000,0.018,−33.0% (−42.5 to −22.3) *,−35.4% (−44.9 to −25.4) *,−34.2% (−43.1 to −23.5) *,672.3 (468.6 to 924.1),626.4 (437.9 to 848.8),649.8 (457.1 to 878.7),−37.7% (−46.8 to −27.6) *,−40.2% (−49.2 to −30.7) *,−38.9% (−47.4 to −28.8) *
34,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Chagas disease,NA,138,125,156,94,84.1,107,232,210,261,9.28e-5,−3.6% (−8.8 to 4.6),−1.4% (−5.9 to 4.6),−2.8% (−6.8 to 4.1),3.6 (3.2 to 4.0),2.2 (2.0 to 2.6),2.9 (2.6 to 3.2),−24.0% (−28.1 to −17.7) *,−22.7% (−26.2 to −18.0) *,−23.4% (−26.6 to −18.0) *
35,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Leishmaniasis,NA,442,89.4,1700,332,109,1030,774,199,2720,3.096e-4,−55.4% (−68.9 to 28.3),−46.5% (−67.3 to 36.1),−52% (−68.2 to 32.5),11.9 (2.3 to 46.7),9.2 (2.8 to 29.6),10.6 (2.6 to 38.2),−59.0% (−71.0 to 12.7),−52.1% (−69.9 to 20.1),−56.3% (−70.6 to 16.5)
36,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Leishmaniasis,Visceral leishmaniasis,326,0.657,1570,184,0.355,878,511,1.02,2440,2.044e-4,−63.9% (−85.7 to −41.3) *,−63.8% (−81.6 to −36.5) *,−63.9% (−84.5 to −40.0) *,8.9 (0 to 43.3),5.4 (0 to 25.8),7.2 (0 to 34.7),−66.3% (−87.4 to −46.2) *,−66.1% (−83.1 to −41.3) *,−66.2% (−86.0 to −44.3) *
37,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Leishmaniasis,Cutaneous and mucocutaneous leishmaniasis,116,74.8,171,148,96.6,216,264,172,389,1.056e-4,30.5% (20.3 to 43.1) *,32.3% (22.0 to 45.5) *,31.5% (21.2 to 44.2) *,3.0 (1.9 to 4.4),3.8 (2.5 to 5.5),3.4 (2.2 to 5.0),14.4% (4.6 to 26.4) *,15.8% (5.8 to 28.1) *,15.3% (5.2 to 27.4) *
38,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,African trypanosomiasis,NA,41.5,7.46,160,37.5,7.06,142,79,15.4,287,3.16e-5,−80.7% (−95.9 to −22.4) *,−80.8% (−95.8 to −30.1) *,−80.7% (−95.6 to −27.3) *,1.1 (0.2 to 4.2),1.0 (0.2 to 3.8),1.1 (0.2 to 3.9),−82.3% (−96.3 to −30.8) *,−82.3% (−96.2 to −33.5) *,−82.3% (−95.9 to −33.4) *
39,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Schistosomiasis,NA,693,427,1180,738,447,1250,1430,876,2440,5.72e-4,−19.3% (−21.9 to −15.7) *,−19.8% (−22.5 to −17.1) *,−19.6% (−21.6 to −17.3) *,17.7 (10.9 to 30.0),18.9 (11.5 to 31.9),18.3 (11.2 to 30.9),−29.3% (−31.8 to −26.2) *,−29.5% (−32.1 to −27.1) *,−29.4% (−31.4 to −27.4) *
40,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Cysticercosis,NA,671,440,928,937,618,1300,1610,1050,2230,6.44e-4,3.7% (−1.7 to 8.8),10.5% (5.5 to 15.1) *,7.6% (2.4 to 12.0) *,17.1 (11.2 to 23.5),23.1 (15.2 to 32.1),20.1 (13.2 to 27.8),−13.0% (−17.5 to −8.9) *,−7.3% (−11.7 to −3.5) *,−9.8% (−14.0 to −6.1) *
41,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Cystic echinococcosis,NA,46.8,32,65,53.4,37.2,73.4,100,72.8,139,4e-5,−22.7% (−46.2 to 7.7),−17.7% (−39 to 7.2),−20.1% (−36.7 to 0.6),1.2 (0.8 to 1.7),1.4 (1.0 to 1.9),1.3 (1.0 to 1.8),−32.5% (−53.1 to −6.3) *,−29.4% (−48.1 to −7.5) *,−30.8% (−45.2 to −13.2) *
42,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Lymphatic filariasis,NA,1110,569,1830,258,151,394,1360,752,2160,5.44e-4,−40.8% (−52.3 to −30.0) *,−13.2% (−16.7 to −9.8) *,−37.0% (−48.7 to −26.4) *,28.1 (14.4 to 46.4),6.6 (3.9 to 10.0),17.4 (9.6 to 27.5),−48.1% (−58.2 to −38.6) *,−24.2% (−27.5 to −21.2) *,−44.8% (−54.7 to −35.5) *
43,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Onchocerciasis,NA,719,346,1270,624,299,1130,1340,639,2370,5.36e-4,3.2% (−15.4 to 19.2),4.7% (−16.0 to 21.7),3.9% (−15.1 to 19.9),18.5 (8.9 to 32.7),16.2 (7.6 to 29.3),17.3 (8.2 to 30.5),−8.6% (−26.0 to 6.0),−7.3% (−26.6 to 8.3),−8.0% (−25.8 to 6.7)
44,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Trachoma,NA,122,80.3,174,181,120,253,303,202,425,1.212e-4,−0.7% (−11.7 to 10.5),−8.5% (−16.5 to −0.8) *,−5.5% (−13.1 to 2.0),3.4 (2.2 to 4.8),4.2 (2.8 to 5.9),3.8 (2.6 to 5.4),−25.6% (−33.6 to −17.3) *,−30.1% (−35.9 to −24.1) *,−28.2% (−33.8 to −22.5) *
45,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Dengue,NA,1530,754,2110,1390,651,1930,2920,1630,3970,0.001168,39.9% (4.2 to 73.1) *,42.1% (4 to 79.5) *,40.9% (13.9 to 67.9) *,41.1 (20.2 to 56.2),38 (17.6 to 52.8),39.6 (22.0 to 53.3),26.1% (−6.1 to 56.2),26.3% (−8.0 to 60.3),26.2% (2.2 to 49.5) *
46,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Yellow fever,NA,222,45.9,632,92.3,18.7,267,314,67.2,900,1.256e-4,−16.9% (−33.2 to 4.4),−13.5% (−31.2 to 8.6),−16.0% (−28.9 to 0) *,6.0 (1.2 to 17.0),2.6 (0.5 to 7.6),4.3 (0.9 to 12.4),−22.3% (−37.9 to −1.8) *,−19.1% (−35.6 to 2.3),−21.3% (−33.6 to −5.9) *
47,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Rabies,NA,441,356,598,193,98,287,634,504,836,2.536e-4,−49.9% (−60.1 to −33.9) *,−54.8% (−70.4 to −34.7) *,−51.5% (−61.3 to −38.9) *,11.7 (9.4 to 16.1),5.3 (2.7 to 8.1),8.6 (6.8 to 11.5),−54.4% (−63.8 to −39.4) *,−59.5% (−73.7 to −40.8) *,−56.2% (−65.1 to −44.3) *
48,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Intestinal nematode infections,NA,907,569,1410,1010,632,1560,1920,1200,2980,7.68e-4,−32.4% (−38.3 to −27.2) *,−32.2% (−37.8 to −26.9) *,−32.3% (−37.1 to −27.7) *,24.2 (15.3 to 37.5),27.8 (17.5 to 42.6),25.9 (16.4 to 40.1),−38.3% (−43.7 to −33.3) *,−38.2% (−43.6 to −33.2) *,−38.3% (−42.7 to −33.9) *
49,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Intestinal nematode infections,Ascariasis,427,284,641,434,284,661,861,569,1290,3.444e-4,−37.8% (−46.7 to −28.4) *,−37.2% (−46.2 to −27.1) *,−37.5% (−45.0 to −29.7) *,11.6 (7.7 to 17.3),12.3 (8.1 to 18.6),12.0 (8.0 to 17.8),−42.7% (−51.0 to −33.7) *,−42.4% (−50.9 to −32.6) *,−42.6% (−49.5 to −35.3) *
50,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Intestinal nematode infections,Trichuriasis,107,59.8,178,106,59.6,177,213,120,354,8.52e-5,−23.1% (−29.4 to −16.0) *,−23.0% (−29.3 to −15.7) *,−23.1% (−29.3 to −15.8) *,2.8 (1.6 to 4.6),2.8 (1.6 to 4.7),2.8 (1.6 to 4.7),−29.3% (−35.1 to −22.7) *,−29.2% (−35.0 to −22.5) *,−29.3% (−35.0 to −22.5) *
51,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Intestinal nematode infections,Hookworm disease,373,218,603,472,289,740,845,510,1340,3.38e-4,−27.8% (−33.3 to −22.0) *,−28.9% (−34.6 to −23.2) *,−28.5% (−34.0 to −22.7) *,9.8 (5.7 to 15.8),12.6 (7.7 to 19.8),11.2 (6.7 to 17.8),−34.7% (−39.7 to −29.3) *,−35.5% (−40.6 to −30.3) *,−35.2% (−40.2 to −30.0) *
52,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Food-borne trematodiases,NA,1110,627,1890,763,432,1280,1870,1070,3150,7.48e-4,4.3% (0.9 to 8.0) *,15.0% (9.8 to 20.2) *,8.5% (4.8 to 12.0) *,27.7 (15.7 to 47.1),19 (10.7 to 31.9),23.4 (13.4 to 39.3),−9.4% (−12.4 to −6.5) *,−1.0% (−5.3 to 3.2),−6.2% (−9.1 to −3.5) *
53,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Leprosy,NA,22.1,15,31,9.46,6.35,13.3,31.5,21.5,44.6,1.26e-5,−2.2% (−5.2 to 0.8),1.0% (−2.7 to 4.8),−1.3% (−3.7 to 1.1),0.6 (0.4 to 0.8),0.2 (0.2 to 0.3),0.4 (0.3 to 0.6),−21.2% (−23.6 to −18.9) *,−18.8% (−21.9 to −15.9) *,−20.4% (−22.4 to −18.5) *
54,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Ebola virus disease,NA,0.319,0.238,0.361,0.184,0.161,0.21,0.503,0.459,0.552,2.012e-7,−97.5% (−97.8 to −97.2) *,−98.6% (−98.8 to −98.4) *,−98.1% (−98.3 to −97.9) *,0 (0 to 0),0 (0 to 0),0 (0 to 0),−97.7% (−98.0 to −97.4) *,−98.7% (−98.9 to −98.5) *,−98.2% (−98.4 to −98.0) *
55,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Zika virus disease,NA,1.13,0.657,2.09,1.12,0.529,2.71,2.24,1.27,4.66,8.960000000000001e-7,NA,NA,NA,0 (0 to 0.1),0 (0 to 0.1),0 (0 to 0.1),NA,NA,NA
