nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT03378726,TRUE,dci: randomization of household participants in 3 arms; sc:randomization on household but age criteria is 3 months and younger,SPOON: Sustained Program for Improving Nutrition - Colombia,"The primary goal of this study is to prevent undernutrition and obesity in peri-urban areas of Colombia. This study is designed to evaluate the impact of promoting adequate feeding practices and the use of SQ-LNS (Small Quantity Lipid-Based Nutrient Supplements) on the nutritional status of infants and young children. The study will be conducted in peri-urban areas of Pasto, Colombia in conjunction with Fundación Saldarriaga Concha and the Colombian Ministry of Health and Social Protection.",SPOON: Sustained Program for Improving Nutrition - Colombia,"Exclusive Breast Feeding; Child Obesity; Malnutrition, Child","J, K",TRUE,94; 311,94,<5,NA,less_developed,NA,NA,Colombia,Colombia,Colombia,Colombia,Inter-American Development Bank,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,NA,0,NA,Unknown status,Unknown status,2017-12-20T00:00:00Z,Dietary Supplement; Behavioral; Behavioral; Dietary Supplement; Behavioral,Micronutrients; SPOON Group Counseling; Interpersonal Counseling; SQ-LNS; Standard Counseling,NA,supplement,lipid
NCT00003728,TRUE,dci: eligible RCT; sc: n=450?,Combination Chemotherapy Plus Steroid Therapy in Treating Children With Acute Lymphoblastic Leukemia or Lymphoblastic Non-Hodgkin's Lymphoma,RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die. Combining more than one drug may kill more tumor cells. It is not yet known which regimen of combination chemotherapy plus steroid therapy is more effective for acute lymphoblastic leukemia or lymphoblastic non-Hodgkin's lymphoma. PURPOSE: Randomized phase III trial to compare the effectiveness of different regimens of combination chemotherapy plus steroid therapy in treating children who have acute lymphoblastic leukemia or lymphoblastic non-Hodgkin's lymphoma.,"The Value of Dexamethasone Versus Prednisolone During Induction and Maintenance Therapy of Prolonged Versus Conventional Duration of L-Asparaginase Therapy During Consolidation and Late Intensification, and of Corticosteroid + VCR Pulses During Maintenance in Acute Lymphoblastic Leukemia and Lymphoblastic Non-Hodgkin Lymphoma of Childhood",Leukemia; Lymphoma,"J, K",TRUE,133; 136,100,<5; 5-14,highly_developed,NA,NA,NA,Belgium,Belgium; France; Portugal,Belgium,Europe,EORTC,nonprofit,Other,NA,23321258; 28751566; 26137961; 24727815,NA,"Dastugue N, Suciu S, Plat G, et al. Hyperdiploidy with 58-66 chromosomes in childhood B-acute lymphoblastic leukemia is highly curable: 58951 CLG-EORTC results. Blood. 2013;121(13):2415-2423. doi:10.1182/blood-2012-06-437681; Mondelaers V, Suciu S, De Moerloose B, et al. Prolonged versus standard native E. coli asparaginase therapy in childhood acute lymphoblastic leukemia and non-Hodgkin lymphoma: final results of the EORTC-CLG randomized phase III trial 58951. Haematologica. 2017;102(10):1727-1738. doi:10.3324/haematol.2017.165845; Domenech C, Suciu S, De Moerloose B, et al. Dexamethasone (6 mg/m2/day) and prednisolone (60 mg/m2/day) were equally effective as induction therapy for childhood acute lymphoblastic leukemia in the EORTC CLG 58951 randomized trial. Haematologica. 2014;99(7):1220-1227. doi:10.3324/haematol.2014.103507",NA,NA,NA,NA,NA,NA,1500,0,NA,0,NA,Unknown status,Unknown status,2011-01-21T00:00:00Z,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Procedure; Procedure,asparaginase; cyclophosphamide; cytarabine; daunorubicin hydrochloride; dexamethasone; doxorubicin hydrochloride; etoposide; leucovorin calcium; mercaptopurine; methotrexate; methylprednisolone; mitoxantrone hydrochloride; prednisolone; therapeutic hydrocortisone; thioguanine; vincristine sulfate; vindesine; allogeneic bone marrow transplantation; peripheral blood stem cell transplantation,NA,drug; procedure,NA
NCT00105963,TRUE,NA,Prevention of Shaken Baby Syndrome,"This research project seeks to implement an early intervention program that can be effective in the prevention of Shaken Baby Syndrome (SBS) and infant abuse. Our hypothesis is that the Period of PURPLE Crying intervention program can reduce shaking and abuse of infants through changes in knowledge, attitudes and behaviors about early infant crying, especially inconsolable crying. In this 3-year project, we will implement and evaluate an intervention program in selected prenatal classes, hospitals, and primary care pediatric practices. In this randomized, controlled trial, we will enroll a total of 3000 women/families who are about to give birth or have just given birth to a healthy infant. At each of the three sites (newborn nursery, pediatrician offices and prenatal classes), we will enroll 1000 subjects. Half of all subjects will receive intervention materials (a video, pamphlet and bib/burp cloth) about infant crying. The other half, the control group, will receive comparable materials on infant safety. All subjects will be asked to complete a brief questionnaire at the time of enrollment (pre test), review the materials they receive, complete the Baby’s Day Diary for 4 days when the infant is 5 weeks of age and complete a telephone questionnaire (post test) when the infant is 8 weeks of age.",Parents Helping Infants Study: Preventing Shaken Baby Syndrome and Child Abuse,Child Abuse; Shaken Baby Syndrome,NA,TRUE,353,349,<5,highly_developed,NA,NA,NA,United States,USA,USA; Canada,United States,"Doris Duke Charitable Foundation,",foundation,Other,NA,23650295,NA,"Radesky JS, Zuckerman B, Silverstein M, et al. Inconsolable infant crying and maternal postpartum depressive symptoms. Pediatrics. 2013;131(6):e1857-e1864. doi:10.1542/peds.2012-3316",NA,NA,NA,NA,NA,NA,3000,0,NA,0,NA,Unknown status,Unknown status,2005-06-24T00:00:00Z,Behavioral,Education about infant crying,NA,behavioral_intervention,child_care
NCT00942812,TRUE,DNQ cluster RCT (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3851134/,Community Based Intervention and Evaluation of the Impact of Social Marketing of a Diarrhea Management Pack,"Diarrhoeal diseases are still the major paediatric health concern worldwide, contributing for 2.5 million annual deaths in children. Although the treatment of diarrhoeal illness as per the World Health Organization (WHO) guidelines brings about a considerable decline in the burden of the disease but there is still a lot to be done for this issue. Zinc supplementation along with Oral Rehydration Solution (ORS) has emerged as a potent approach to treat diarrhoea. It is believed that the children having zinc deficiency are at high risk of developing infectious diseases which eventually lead to a high burden of mortality. In order to prevent and effectively manage diarrheal episodes, it is important that water purification tablets, zinc and oral rehydration salt is always available in each household. Though, these products are easily available in the market separately, but are rarely available together in any household. If these products are made available in a single packet, it is likely to be an effective strategy in combating diarrheal diseases in the community.","A Community Based Intervention and Evaluation of the Impact of Social Marketing of a Diarrhea Management Pack(Comprising of Low Osmolality ORS, Zinc Tablets, Water Purification Tablets and Pictorial Chart) on Childhood Diarrhea.",Diarrhea,NA,TRUE,26,25,<5,NA,less_developed,NA,NA,Pakistan,Pakistan,Pakistan; USA,Pakistan,NA,industry,Other|Industry,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,7200,7200,NA,7200,NA,Completed,Completed,NA,Other; Other,Diarrhea Pack; ORS,NA,supplement,mineral
NCT01688453,TRUE,NA,Overweight Management and Social Inequalities,"Background: The prevalence of overweight and obesity continues to increase in socially less advantaged populations but is stabilizing even is decreasing in socially more advantaged populations. The PRALIMAP trial highlighted the effectiveness of structured screening and care management in decreasing the prevalence of overweight and obesity in high school adolescents over 2 years. The PRALIMAP-INES trial aims to investigate whether a strengthened care management (CM) for socially less advantaged adolescents in school in the short and long term has an equivalent effect as a standard-CM on decreasing the prevalence of overweight and obesity among socially advantaged adolescents. Intervention: PRALIMAP-INÉS is a mixed prospective and multicenter trial of 1,250 overweight and obese adolescents aged 13 to 18 years who are attending grade 9 and 10 in the 35 state-run schools of the Vosges department (northeastern France) for the academic years 2012-2013 2013-2014 and 2014-2015. Overweight adolescents (including obese) classified as advantaged are allocated to the standard-CM and those less advantaged are randomized to standard CM or strengthened-CM. The standard-CM consists of 5 collective sessions of 2 hr each performed in high school and supervised by a healthcare mobile team specialised in overweight and obesity care management for adolescents. The strengthened-CM consists of 5 collective sessions with the same standard operating procedure as the standard-CM with supplementary interventions between each session: strengthened solicitation with the adolescent and the family, peer-led educational sessions, motivational interviews, financial support for physical activity practice, cooking classes and multidisciplinary consultation meetings. Data on sociodemographics, anthropometrics, physical activity and mental health are collected at 3 visits: at the entry to grade 9 or 10 (before the intervention=T0), at the end of grade 9 or 10 (at the end of the intervention=T1) and at the end of grade 11 (1 year after the intervention=T2). Process evaluation data are also collected during the trial. Expected results: To confirm the effectiveness of overweight CM for adolescents in a school setting and to highlight or not the effectiveness of specific strengthened interventions adapted for socially less advantaged adolescents to maintain social equality in access to overweight care.",Reduction of Inequalities in Overweight and Obesity Management Care Access Among High School Adolescents,Overweight,NA,FALSE,NA,NA,<15,highly_developed,NA,NA,NA,France,France,France,France,French National Cancer Institute,public,Other,NA,29934380; 29776897; 29696179; 32097754,NA,"Saez L, Legrand K, Alleyrat C, et al. Using facilitator-receiver peer dyads matched according to socioeconomic status to promote behaviour change in overweight adolescents: a feasibility study. BMJ Open. 2018;8(6):e019731. Published 2018 Jun 22. doi:10.1136/bmjopen-2017-019731; Saez L, Langlois J, Legrand K, et al. Reach and Acceptability of a Mobile Reminder Strategy and Facebook Group Intervention for Weight Management in Less Advantaged Adolescents: Insights From the PRALIMAP-INÈS Trial. JMIR Mhealth Uhealth. 2018;6(5):e110. Published 2018 May 18. doi:10.2196/mhealth.7657; Legrand K, Lecomte E, Langlois J, et al. Reducing social inequalities in access to overweight and obesity care management for adolescents: The PRALIMAP-INÈS trial protocol and inclusion data analysis. Contemp Clin Trials Commun. 2017;7:141-157. Published 2017 Jun 16. doi:10.1016/j.conctc.2017.05.010; Omorou AY, Manneville F, Langlois J, et al. Physical activity rather than sedentary behaviour is socially determined in French adolescents with overweight and obesity. Prev Med. 2020;134:106043. doi:10.1016/j.ypmed.2020.106043",NA,NA,NA,NA,NA,NA,1689,1689,NA,1689,NA,Unknown status,Unknown status,2016-02-15T00:00:00Z,Behavioral; Behavioral,Standard care management; The strengthened care management,NA,behavioral_intervention,physical_activity
NCT00944840,TRUE,NA,Intermittent Preventive Treatment (IPTc) and Home Based Management of Malaria (HMM)in The Gambia,"Malaria in African countries remains an important cause of mortality and morbidity among young children. The global malaria control strategies include prompt treatment with an effective antimalarial drug, vector control using ITNs or curtains, indoor residual spraying (IRS), and intermittent preventive treatment. However, individually these interventions provide only imperfect protection. Thus, there is a need to investigate whether additional control measures provide added benefit in reducing mortality and morbidity. Therefore, 1312 children under 5 years of age living in villages and hamlets near Farafenni, The Gambia, which form part of the rural Farafenni Demographic Surveillance system (FDSS) in North Bank Region(NBR) were randomly allocated to receive IPTc or placebo from village health workers based in primary health care villages. Treatment with a single dose of sulfadoxine /pyrimethamine plus three doses of amodiaquine or placebo was given to all study subjects at monthly intervals on three occasions during the months of September, October and November. In addition, VHWs were trained to administer treatment with coartem to children if they develop symptoms compatible with malaria during the malaria transmission season. The primary end point was the incidence of clinical attacks of malaria detected during the study.",A Trial of Intermittent Preventive Treatment and Home Based Management of Malaria in a Rural Area of The Gambia,Malaria,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,United Kingdom,Gambia,UK,United Kingdom,Bill and Melinda Gates Foundation; UK Medical Research council,foundation; public,Other,NA,21214940,NA,"Sesay S, Milligan P, Touray E, et al. A trial of intermittent preventive treatment and home-based management of malaria in a rural area of The Gambia. Malar J. 2011;10:2. Published 2011 Jan 7. doi:10.1186/1475-2875-10-2",NA,NA,NA,NA,NA,NA,1312,1312,NA,1312,NA,Completed,Completed,2017-01-26T00:00:00Z,Drug; Drug,SP plus amodiaquine; SP placebo plus amodiaquine placebo,NA,drug,oral
NCT00310258,TRUE,NA,Drug Use Prevention Among Girls Through a Mother-Daughter Intervention,"This study will develop and test drug use prevention strategies for low-income, minority girls. Gender-specific substance use rates, risk and protective factors, and health outcomes highlight the need for interventions aimed at girls. Girls and boys share a number of risk factors, yet some factors are more salient for one gender. Girls and boys may also be affected differently by the same risk factors. Intervention planned for this study emphasizes risk and protective factors that impact girls. Our intervention will build mother-daughter communication and closeness; enhance girls' self-efficacy and body esteem; nurture girls' conflict management, problem-solving, stress reduction, and refusal skills; correct perceived norms; build social supports; and establish patterns of parental monitoring and supervision. We hypothesise that girls who receive GSI will have lower 3-year follow-up rates of substance use than girls who receive no intervention. The study will occur in three phases. In a 12-month preparation phase, we will refine and complete intervention and measurement protocols, recruit subjects and randomly assign girls and mothers to study arms, and pretest girls and mothers. A 12-month implementation phase will initiate field operations of the clinical trial, including intervention delivery, process data collection, and posttests. Follow-up in the last 36 months will involve longitudinal measurements of girls and mothers, booster session development and delivery, and data analyses.",Drug Abuse Prevention: A Mother-Daughter Intervention,Adolescent Behavior,NA,TRUE,224,222,5 - 14,highly_developed,NA,NA,NA,United States,USA,USA,United States,NIDA,public,NIH,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,NA,0,NA,Completed,Completed,NA,Behavioral,Drug use prevention intervention,NA,behavioral_intervention,substance_abuse
NCT00158574,TRUE,NA,Kilimanjaro IPTi Drug Options Trial,"Malaria and anaemia are major causes of morbidity and mortality in children in sub-Saharan Africa. Administration of three courses of sulfadoxine/pyrimethamine (SP) as intermittent preventive treatment (IPTi) to infants when they receive EPI vaccines reduced the incidence of malaria and anaemia in infants in an area with low SP resistance, low transmission pressure and high bednet use. However, it is not clear whether this observation can be generalised to areas with high transmission and high SP resistance. The mechanism of the protective effect of IPTi is unclear. There is an urgent need to identify other anti-malarial drugs that could be used for IPTi instead of SP. This study objectives are: 1. Identification of a drug that could be used safely and effectively for IPTi instead of SP in areas, such as north eastern Tanzania, where there is a high level of resistance to SP and amodiaquine. 2. Determination of whether a short acting antimalarial drug (Lapdap) is as effective as a long acting drug (mefloquine) when used for IPTi. 3. Investigation of the effect of the intensity of transmission on the requirements for a long or short acting drug for IPTi. 4. Assessment of the effect of IPTi on the development of clinical immunity in children in low and high transmission areas. A randomised trial with four treatment regimes is proposed which will be conducted in two different transmission settings. The four treatment regimens are as follows: (1) placebo; (2) mefloquine; (3) Lapdap; (4) SP. All medications will be given at the time of immunisation with DPT/polio 2, DPT/polio 3, and measles vaccines. The study will involve 1280 infants in a high endemic area and 2440 infants in a low endemic area, in Tanzania.The primary outcome is the incidence of clinical malaria.",Drug Options for Intermittent Preventive Treatment for Malaria in Infants in an Area With High Resistance to Sulfadoxine/Pyrimethamine: an Evaluation of Short and Long-acting Antimalarial Drugs,Malaria,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,United Kingdom,Tanzania,UK; Denmark,United Kingdom,Bill and Melinda Gates Foundation,foundation,Other,NA,20209126; 19765815,NA,"Cairns M, Gosling R, Carneiro I, et al. Duration of protection against clinical malaria provided by three regimens of intermittent preventive treatment in Tanzanian infants. PLoS One. 2010;5(3):e9467. Published 2010 Mar 1. doi:10.1371/journal.pone.0009467; Gosling RD, Gesase S, Mosha JF, et al. Protective efficacy and safety of three antimalarial regimens for intermittent preventive treatment for malaria in infants: a randomised, double-blind, placebo-controlled trial. Lancet. 2009;374(9700):1521-1532. doi:10.1016/S0140-6736(09)60997-1",NA,NA,NA,NA,NA,NA,2419,2419,NA,2419,NA,Completed,Completed,NA,Drug; Drug; Drug; Drug; Drug; Drug; Drug,sulphadoxine-pyrimethamine; mefloquine; Chlorproguanil-dapsone; Placebo; Sulphadoxine-pryrimethamine; IPTi mefloquine; Chlorproguanil dapsone,AK,drug,NA
NCT01138449,TRUE,NA,Efficacy of Newborn Vitamin A Supplementation Versus Placebo in Improving Child Survival (NeoVitA Trial),The study is a large randomized controlled trial to assess the efficacy and safety of neonatal vitamin A supplementation administered to neonates once orally either on the day of birth or in the next 2 days in improving infant survival in the first 6 months of life.,"Efficacy of Neonatal Vitamin A Supplementation in Improving Child Survival in Haryana, India: Generation of Evidence Necessary for Informing Global Policy",Neonatal Vitamin A Supplementation,NA,TRUE,98,94,<5,NA,less_developed,NA,NA,India,India,World Health Organization; India,India,Bill and Melinda Gates Foundation,foundation,Other,NA,29934384; 25499546; 22361251,NA,"Upadhyay RP, Martines JC, Taneja S, et al. Risk of postneonatal mortality, hospitalisation and suboptimal breast feeding practices in low birthweight infants from rural Haryana, India: findings from a secondary data analysis. BMJ Open. 2018;8(6):e020384. Published 2018 Jun 22. doi:10.1136/bmjopen-2017-020384; Mazumder S, Taneja S, Bhatia K, et al. Efficacy of early neonatal supplementation with vitamin A to reduce mortality in infancy in Haryana, India (Neovita): a randomised, double-blind, placebo-controlled trial. Lancet. 2015;385(9975):1333-1342. doi:10.1016/S0140-6736(14)60891-6; NEOVITA Study Author Group, Bahl R, Bhandari N, et al. Efficacy of early neonatal vitamin A supplementation in reducing mortality during infancy in Ghana, India and Tanzania: study protocol for a randomized controlled trial. Trials. 2012;13:22. Published 2012 Feb 23. doi:10.1186/1745-6215-13-22",NA,NA,NA,NA,NA,NA,44984,44984,NA,44984,NA,Completed,Completed,NA,Drug,Vitamin A,NA,supplement,vitamin
NCT00005775,TRUE,NA,Glutamine Supplementation to Prevent Death or Infection in Extremely Premature Infants,"This large multicenter double-masked clinical trial tested whether supplementation of standard neonatal parenteral nutrition with glutamine would reduce the risk of death or late-onset sepsis in extremely-low-birth-weight (ELBW, less than or equal to 1000 gm) infants. Neonates with birth weights of 401-1000gm were randomized to standard TrophAmine or TrophAmine supplemented with glutamine before 72 hours and continued until the infants are tolerating full enteral feedings.",Randomized Controlled Trial of Parenteral Glutamine Supplementation for Extremely-Low-Birth-Weight (ELBW) Infants,"Infant, Newborn; Infant, Low Birth Weight; Infant, Small for Gestational Age; Infant, Premature; Sepsis",NA,TRUE,89; 91,76,<5,highly_developed,NA,NA,NA,Untied States,USA,USA,United States,National Institute of Child Health and Human Development,public,Other|NIH,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1433,1433,NA,1433,NA,Completed,Completed,NA,Drug; Drug,Glutamine; Placebo,AK,drug,NA
NCT01029717,TRUE,NA,CATCH - Catheter Infections in Children,"Most children admitted to paediatric intensive care units (PICU) need to have medicines given to them into their veins using a narrow tube, so they do not need repeated injections. This tube is called a central venous catheter. Occasionally these catheters can cause infections in the blood and sometimes the tubes can get blocked by small blood clots. Some intensive care units already use antibiotic or heparin coated catheters, but there is no proof that these are better than the standard ones at preventing infections. Most of the PICU's in this country use standard lines. The only way to find out for certain is to compare children who are given antibiotic or heparin coated catheters with those who are given standard ones in a clinical trial. Because we do not know which type of catheter is best, the type of catheter each child receives in the study will be decided randomly by chance. Each child in the trial will have the same chance of getting any of these three catheters: - Standard central venous catheter (not coated). - Heparin coated central venous catheter. Heparin is a medicine that can stop blood from clotting and might stop the tubes being blocked and infections in the blood. - Antibiotic coated central venous catheter. Antibiotics can be used to kill bacteria which cause the infections. The aim of this study is to see how the three types of catheters compare in reducing the amount of blood infections in children. We will also look at the costs involved. We hope to recruit 1200 children in the UK over 2 years. We hope that the information we get from this study will guide policy about purchasing impregnated Central Venous Catheters across the NHS and thereby improve treatment for children in the future.",A Randomised Controlled Trial Comparing the Effectiveness of Heparin Bonded or Antibiotic Impregnated Central Venous Catheters (CVCs) With Standard CVCs for the Prevention of Hospital Acquired Blood Stream Infection in Children,Catheter-Related Infections,NA,TRUE,75,58,<5; 5-14,highly_developed,NA,NA,NA,United Kingdom,UK,UK,United Kingdom,"national institutes of health, UK",public,Other,NA,26935961,NA,"Harron K, Mok Q, Dwan K, et al. CATheter Infections in CHildren (CATCH): a randomised controlled trial and economic evaluation comparing impregnated and standard central venous catheters in children. Health Technol Assess. 2016;20(18):vii-219. doi:10.3310/hta20180",NA,NA,NA,NA,NA,NA,1200,0,NA,0,NA,Unknown status,Unknown status,2009-12-10T00:00:00Z,Device; Device; Device,Standard polyurethane Central Venous Catheter; Antibiotic impregnated polyurethane CVC (minocycline and rifampicin); Heparin bonded polyurethane CVC,NA,medical_device,NA
NCT01674933,TRUE,NA,Fluoride Varnish For Childsmile Nursery School Attenders,The study will compare the effectiveness of Duraphat® fluoride varnish in preventing any further dental decay among 3-4 year old children in nursery schools. It is important to ascertain the additional preventive value that fluoride varnish may provide when applied in conjunction with other preventive measures which form part of a national dental health improvement programme targeting children at risk from dental decay. 1600 children will be recruited into the study for 2 years.,Comparison Of The Caries-Protective Effect Of Fluoride Varnish (Duraphat®) With Treatment As Usual In Nursery School Attendees Receiving Preventive Oral Health Support Through The Childsmile Oral Health Improvement Programme: An RCT,Dental Caries,NA,TRUE,313,276,<5,highly_developed,NA,NA,NA,United Kingdom,UK,UK,United Kingdom,Scottish Government,public,Other,NA,26681191,NA,"Wright W, Turner S, Anopa Y, et al. Comparison of the caries-protective effect of fluoride varnish with treatment as usual in nursery school attendees receiving preventive oral health support through the Childsmile oral health improvement programme - the Protecting Teeth@3 Study: a randomised controlled trial. BMC Oral Health. 2015;15:160. Published 2015 Dec 18. doi:10.1186/s12903-015-0146-z",NA,NA,NA,NA,NA,NA,1610,0,NA,0,NA,Completed,Completed,NA,Drug; Behavioral,Duraphat® Fluoride Varnish; treatment as usual,NA,drug; behavioral_intervention,NA
NCT03406793,TRUE,unclear randomization,Zinc-MNP Trial for Prevention of Diarrhea and Promotion of Linear Growth,"This is a randomized, double-blind, community-based efficacy trial of different doses, forms, and frequencies of zinc supplementation for the prevention of diarrhea and promotion of linear growth among children 9-11 months of age in Dhaka, Bangladesh.","Randomized, Double-blind, Community-based Efficacy Trial of Various Doses of Zinc in Micronutrient Powders or Tablets in Young, Bangladeshi Children",Diarrhea; Stunting,"J, K",TRUE,26; 94,25,<5,NA,less_developed,NA,NA,United States,Bangladesh,USA; Bangladesh,United States,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,2886,2886,NA,2886,NA,Recruiting,Completed,2020-01-27T00:00:00Z,Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement,"Standard MNP; High zinc, low iron MNP; High zinc, low/no iron on alternating days; Dispersible zinc supplement; Intermittent zinc supplement; Placebo powder",NA,supplement,mineral
NCT02428647,TRUE,NA,Lao Zinc Study: Effects of Two Forms of Daily Preventive Zinc Versus Therapeutic Zinc Supplementation,"The study will be conducted as a community-based, randomized, placebo-controlled, trial with four study groups. The overall objective of the study is to determine the optimal method for delivering zinc to young children, both for the prevention of zinc deficiency and treatment of diarrhea. In particular, the investigators plan to compare the impact on physical growth, morbidity, micronutrient status, immune function, environmental enteric dysfunction, parasite burden and hair cortisol concentration of: 1) daily preventive zinc supplementation as a micronutrient powder (MNP); 2) placebo powders; 3) daily preventive zinc supplementation as dispersible tablets; 4) therapeutic zinc supplementation as dispersible tablets given in relation to episodes of diarrhea. In addition to the major outcomes mentioned above, the investigators will monitor adherence to the interventions, neuro-behavioral development, and the occurrence of any adverse events.",Lao Zinc Study: The Effects of Two Forms of Daily Preventive Zinc Supplementation Versus Therapeutic Zinc Supplementation for Diarrhea on Young Children's Physical Growth and Risk of New Episodes of Diarrhea,Diarrhea,NA,TRUE,26,25,<5,NA,less_developed,NA,NA,United States,Laos,Cambodia; USA; Canada,United States,Bill and Melinda Gates Foundation,foundation,Other|U.S. Fed,NA,30591656; 32153900; 32119742,NA,"Hinnouho GM, Bernstein RM, Barffour MA, et al. Impact of Two Forms of Daily Preventive Zinc or Therapeutic Zinc Supplementation for Diarrhea on Hair Cortisol Concentrations Among Rural Laotian Children: A Randomized Controlled Trial. Nutrients. 2018;11(1):47. Published 2018 Dec 27. doi:10.3390/nu11010047; Kewcharoenwong C, Schuster GU, Wessells KR, et al. Daily Preventive Zinc Supplementation Decreases Lymphocyte and Eosinophil Concentrations in Rural Laotian Children from Communities with a High Prevalence of Zinc Deficiency: Results of a Randomized Controlled Trial [published online ahead of print, 2020 Mar 2]. J Nutr. 2020;nxaa037. doi:10.1093/jn/nxaa037; Wessells KR, Brown KH, Kounnavong S, et al. Comparison of two forms of daily preventive zinc supplementation versus therapeutic zinc supplementation for diarrhea on young children's physical growth and risk of infection: study design and rationale for a randomized controlled trial. BMC Nutr. 2018;4:39. Published 2018 Nov 29. doi:10.1186/s40795-018-0247-6",NA,NA,NA,NA,NA,NA,3433,3433,NA,3433,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement,MNP; preventive zinc supplement; therapeutic zinc supplement; preventive placebo supplement; therapeutic placebo supplement; placebo powder,NA,supplement,mineral
NCT00005945,TRUE,NA,Comparison of Different Combination Chemotherapy Regimens in Treating Children With Acute Lymphoblastic Leukemia,RATIONALE: Drugs used in chemotherapy use different ways to stop cancer cells from dividing so they stop growing or die. Giving more than one drug may kill more cancer cells. It is not yet known which combination chemotherapy regimen is more effective in treating childhood acute lymphoblastic leukemia. PURPOSE: This randomized phase III trial is comparing different combination chemotherapy regimens to see how well they work in treating children with acute lymphoblastic leukemia.,Escalating Dose Intravenous Methotrexate Without Leucovorin Rescue Versus Oral Methotrexate and Single Versus Double Delayed Intensification for Children With Standard Risk Acute Lymphoblastic Leukemia,Leukemia,NA,TRUE,136,100,<5; 5 - 14,highly_developed,NA,NA,NA,United States,USA; Australia; New Zealand; Canada; Switzerland,USA,United States,National Cancer Institute,public,Other|NIH,NA,31160295,NA,"Matloub Y, Rabin KR, Ji L, et al. Excellent long-term survival of children with Down syndrome and standard-risk ALL: a report from the Children's Oncology Group. Blood Adv. 2019;3(11):1647-1656. doi:10.1182/bloodadvances.2019032094",NA,NA,NA,NA,NA,NA,3054,3054,NA,3054,NA,Completed,Completed,NA,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Radiation,cyclophosphamide; cytarabine; daunorubicin hydrochloride; dexamethasone; doxorubicin hydrochloride; mercaptopurine; methotrexate; pegaspargase; thioguanine; vincristine sulfate; radiation therapy,NA,drug,oral; intramuscular; intravenous; intrathecal
NCT02572258,TRUE,NA,Supplementary Food on Prevention of Moderate Malnutrition in Children,The study will evaluate the impact of a supplementary food (cookies) in preventing the risk of developing moderate acute malnutrition (MAM) in preschool mildly malnourished children. Children will be divided in two groups; one will received the cookie plus 12 educative sessions and the other just the educative program. The study will last 12 months,The Effect of Supplementary Food Cookies on Prevention of Moderate Malnutrition in Preschool Children in Rural Mexico,Moderate Acute Malnutrition (MAM),NA,TRUE,94,94,<5,NA,less_developed,NA,NA,Mexico,Mexico,Mexico; USA,United States,PepsiCo Global R&D,industry,Industry,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1048,1048,NA,1048,NA,Completed,Completed,NA,Other,Nutritional cookie,NA,supplement; behavioral_intervention,NA
