nct_id,is_eligible,arbitration_eligibility,brief_title,brief_summary,official_title,condition,is_classified,who_level_three,who_level_four,who_level_four_five,ihme_level_three,ihme_level_four,n_level_three,n_level_four,n_sample,age_category,age_stelios,is_developed,is_eastern_europe,is_asian_tiger,location_participants,location_investigator,location_collaborators,location_sponsor,all_cities,name_investigator,investigator_affiliation,city_investigator_sc,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,difference_percent_enrollment,reached_enrollment_frompublication,status_february,status_june23_sc,status_final,response,last_updated_sc,intervention_type,intervention_name,brief_summary...68,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc,prevention_treatment,primary_outcome_stelios,sc_outcome,secondary_outcome_stelios,sc_outcome_secondary,start_date,registration_date,completion_date,last_update,development_status
NCT01702805,TRUE,NA,Transfusion of Prematures Trial,"The objective of the TOP trial is to determine whether higher hemoglobin thresholds for transfusing ELBW infants resulting in higher hemoglobin levels lead to improvement in the primary outcome of survival and rates of neurodevelopmental impairment (NDI) at 22-26 months of age, using standardized assessments by Bayley.",Transfusion of Prematures (TOP) Trial: Does a Liberal Red Blood Cell Transfusion Strategy Improve Neurologically-Intact Survival of Extremely-Low-Birth-Weight Infants as Compared to a Restrictive Strategy?,"Infant, Newborn, Diseases; Infant, Extremely Low Birth Weight; Infant, Small for Gestational Age; Bronchopulmonary Dysplasia (BPD); Anemia",TRUE,76,88,93,962,380,1,1,1824,<5,up to 48 Hours (Child),TRUE,FALSE,FALSE,USA,USA,USA,USA,Birmingham; Los Angeles; Palo Alto; Atlanta; Indianapolis; Iowa City; Detroit; Kansas City; Albuquerque; Rochester; Durham; Durham; Cincinnati; Cleveland; Columbus; Philadelphia; Providence; Dallas; Houston; Salt Lake City,"Michele C Walsh, MD; Abhik Das, PhD; Beena Sood, MD; Abbot R Laptook, MD; Michael Cotten, MD; Ravi Patel, MD; Greg Sokol, MD; Krisa P Van Meurs, MD; Brenda Poindexter, MD; Waldemar A Carlo, MD; Kristi L Watterberg, MD; Myra Wyckoff, MD; Kathleen A Kennedy, MD, MPH; Carl T D'Angio, MD; Pablo Sanchez, MD; William Truog, MD; Uday Devaskar, MD; Haresh M Kirpalani, MD; Bradley Yoder, MD","Case Western Reserve University, Rainbow Babies and Children's Hospital; RTI International; Wayne State University; Brown University, Women & Infants Hospital of Rhode Island; Duke University; Emory University; Indiana University; Stanford University; Children's Hospital Medical Center, Cincinnati; University of Alabama at Birmingham; University of New Mexico; University of Texas, Southwestern Medical Center at Dallas; The University of Texas Health Science Center, Houston; University of Rochester; Research Institute at Nationwide Children's Hospital; Children's Mercy Hospital Kansas City; University of California, Los Angeles; University of Pennsylvania; University of Utah",Cleveland; Rochester; Detroit; Providence; Durham; Atlanta; Indianapolis; Palo Alto; Cincinnati; Birmingham; Albuquerque; Dallas; Houson; Columbus; Kansas City;  Los Angeles; Philadelphia; Salt Lake City,"National Heart, Lung, and Blood Institute ; National Institute of Child Health and Human Development",public,Other|NIH,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1824,1824,NA,NA,NA,"Active, not recruiting","Active, not recruiting",Completed,completed; covid,2020-02-05T00:00:00Z,Procedure; Procedure,Liberal Cell Transfusion; Restricted red cell transfusion,"The objective of the TOP trial is to determine whether higher hemoglobin thresholds for transfusing ELBW infants resulting in higher hemoglobin levels lead to improvement in the primary outcome of survival and rates of neurodevelopmental impairment (NDI) at 22-26 months of age, using standardized assessments by Bayley.",NA,procedure,NA,Treatment,Death or significant neurodevelopmental impairment,composite,"Grade 3 or 4 IVH, cystic PVL, or ventriculomegaly; Moderate or severe cerebral palsy; Episodes of necrotizing enterocolitis; Time to full feeds; Length of hospital stay; Number of transfusions; Age at final tracheal extubation; Age at final caffeine dose; Growth; Survival to discharge without severe morbidity; Respiratory disease; Hydrocephalus shunt, microcephaly, or seizure disorder; Economic cost-benefit analysis",non-mortality,2012-12-01T00:00:00Z,41151,0,43866,highly_developed
NCT03268902,TRUE,NA,Early Life Interventions for Childhood Growth and Development In Tanzania,This study aims to assess growth and cognitive effects of treatment with azithromycin and nitazoxanide and/or nicotinamide (vitamin B3) supplementation nicotinamide.,Early Life Interventions for Childhood Growth and Development In Tanzania,Malnutrition; Stunting; Cognitive Development; Enteric Pathogens,TRUE,94; 25,98; 95; 26; 31,94; 25,386; 957,391; 387; 302; 321,2,4,1188,<5,up to 14 Days (Child),FALSE,FALSE,FALSE,Tanzania,Tanzania,USA; Tanzania,USA; Tanzania,Haydom,Estomih Mduma,Haydom Lutheran Hospital,Haydom,Bill and Melinda Gates Foundation,foundation,Other,NA,29982218,NA,"DeBoer MD, Platts-Mills JA, Scharf RJ, et al. Early Life Interventions for Childhood Growth and Development in Tanzania (ELICIT): a protocol for a randomised factorial, double-blind, placebo-controlled trial of azithromycin, nitazoxanide and nicotinamide. BMJ Open. 2018;8(7):e021817. Published 2018 Jul 7. doi:10.1136/bmjopen-2018-021817",NA,0,29982218,NA,2018-07-07T00:00:00Z,1,1188,1188,NA,NA,NA,"Active, not recruiting","Active, not recruiting","Active, not recruiting",NA,2020-02-17T00:00:00Z,Drug; Drug; Dietary Supplement; Drug,Azithromycin Oral Liquid Product; Nitazoxanide Oral Suspension; Nicotinamide; Placebos,This study aims to assess growth and cognitive effects of treatment with azithromycin and nitazoxanide and/or nicotinamide (vitamin B3) supplementation nicotinamide.,NA,drug,oral,Treatment,Height-for-age z-score (HAZ) at 18 months,non-mortality,"Weight-for-age z-score (WAZ) at 18 months; Head circumference-for-age z-score (HCAZ) at 18 months; Stunting; All cause mortality; Hospitalization; Childhood illness; Anemia; Enteropathogen burden; Microbiota composition; Stool myeloperoxidase concentration; C-reactive protein concentration in serum; Insulin-like growth factor 1 concentration in serum; Collagen X concentration in serum; Tryptophan-kynurenine ratio; Niacin and nicotinamide metabolite concentration; Small intestinal bacterial overgrowth; Malawi Developmental Assessment Tool score; Bayley Scales of Childhood Development, language subcomponent score",non-mortality,2017-09-05T00:00:00Z,42976,0,43878,less_developed
NCT02276755,TRUE,unclear randomization but 8000 participants?,Vitamin D Supplementation in TB Prevention,"The goal of this clinical trial is to determine whether vitamin D supplementation reduces risk of acquiring latent tuberculosis infection (LTBI) in school age children in Mongolia. The investigators hypothesize that (1) vitamin D supplementation will reduce risk of acquisition of LTBI, (2) vitamin D supplementation will safely reduce risk of developing active TB and improve other secondary efficacy outcomes, and (3) children with the lowest vitamin D status at baseline will gain most from the intervention.",Vitamin D in TB Prevention in School Age Children,Latent Tuberculosis,TRUE,16,17,18,956,297,1,1,8851,43965,6 Years to 13 Years (Child),FALSE,FALSE,FALSE,Mongolia,USA,"NA",USA,Ulaanbaatar,"Davaasambuu Ganmaa, MD PhD",Harvard School of Public Health,Cambridge,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,8851,8851,NA,NA,NA,"Active, not recruiting","Active, not recruiting","Active, not recruiting",NA,2019-05-29T00:00:00Z,Dietary Supplement; Other,Cholecalciferol (vitamin D3); Placebo,"The goal of this clinical trial is to determine whether vitamin D supplementation reduces risk of acquiring latent tuberculosis infection (LTBI) in school age children in Mongolia. The investigators hypothesize that (1) vitamin D supplementation will reduce risk of acquisition of LTBI, (2) vitamin D supplementation will safely reduce risk of developing active TB and improve other secondary efficacy outcomes, and (3) children with the lowest vitamin D status at baseline will gain most from the intervention.",NA,supplement,vitamin,Prevention,Acquisition of latent tuberculosis infection,non-mortality,"Incidence of active TB disease; Incidence of self-reported acute respiratory infection (upper, lower and both combined); Incidence of acute respiratory infection requiring hospitalization; Incidence of acute respiratory infections requiring antibiotic treatment; Number of days off school (total number and number due to acute respiratory infection); Incidence of acute asthma exacerbation requiring hospitalization; Incidence of new asthma, allergic rhinitis and atopic dermatitis; Control of asthma, allergic rhinitis and atopic dermatitis; Incidence of bone fracture; Anthropometric outcomes (z-scores for height-for-age, weight-for-age, weight-for-height, body mass index-for-age, and waist circumference and waist-to-height ratio); Body composition: impedance, impedance%, fat mass fat %, and fat-free mass; Muscle strength: grip strength and long jump distance from standing; Serum 25-hydroxyvitamin D concentration; Bone mineral density at the radius; Physical fitness (maximal oxygen consumption estimated from 20m shuttle run); Attention-related behavior scores (Connors III); Incidence of dental caries; Circulating and antigen-stimulated concentrations of cytokines, chemokines and other inflammatory mediators; Exam performance; Self-reported pubertal development; Spirometric lung volumes (FEV1 and FVC); Urinary metabolome profile; Gut microbiome profile",non-mortality,2015-09-01T00:00:00Z,41935,44002,44028,less_developed
NCT03639753,FALSE,randomized dyads but excluded bc 15+ study,Transportation Safety in Adolescence,"The proposed project will focus on improving teen driver safety as motor vehicle crashes are the leading cause of death and injury to adolescents. If successful, research findings will lead to clear strategies to reduce motor vehicle crashes.",Promoting Transportation Safety in Adolescence,Automobile Accident,TRUE,NA,NA,325,688,NA,1,NA,2400,15+,15 Years to 15 Years (Child),TRUE,FALSE,FALSE,USA,USA,USA,USA,0,"Leann Long, PhD",University of Alabama at Birmingham,Birmingham,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,2400,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,randomized parent/dyads; COVID hurdles delaying completion date,2020-04-24T00:00:00Z,Behavioral; Other,Parent-Teen Intervention; Usual Practice,"The proposed project will focus on improving teen driver safety as motor vehicle crashes are the leading cause of death and injury to adolescents. If successful, research findings will lead to clear strategies to reduce motor vehicle crashes.",NA,NA,automobile,NA,Police-reported motor vehicle crashes,NA,NA,NA,NA,NA,NA,NA,NA
NCT02007733,FALSE,not RCT (prospective cohort study),DeHydration: Assessing Kids Accurately,"Diarrhea is the second leading cause of death in children worldwide, and accurately assessing dehydration status remains a crucial step in preventing morbidity and mortality from this disease. While children with severe dehydration require immediate treatment with intravenous fluids, children with mild to moderate dehydration have a significant reduction in hospital length of stay and fewer adverse events when treated with relatively inexpensive oral rehydration solution (ORS). While several clinical scales have been developed for assessing dehydration in children, these scales have never been prospectively validated in a low-income country setting, where the vast majority of diarrhea morbidity and mortality occurs in children. The investigators hypothesize that new clinical and ultrasound-based tools will improve the diagnosis of severe dehydration in children with diarrhea in low-income countries, reducing the morbidity and mortality that occurs as a result of under-diagnosis of severe dehydration as well as the adverse events and inappropriate utilization of scarce resources that occurs as a result of over-diagnosis of severe dehydration.",Assessment of Severe Dehydration in Children With Diarrhea in Bangladesh,Severe Dehydration,TRUE,NA,NA,NA,NA,NA,NA,NA,1700,NA,up to 60 Months (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,0,NA,NA,NA,Unknown status,Unknown status,Unknown status,NA,NA,Other; Other; Other,Serial Weights; IVC/Aorta Ultrasound; Clinical Assessment,"Diarrhea is the second leading cause of death in children worldwide, and accurately assessing dehydration status remains a crucial step in preventing morbidity and mortality from this disease. While children with severe dehydration require immediate treatment with intravenous fluids, children with mild to moderate dehydration have a significant reduction in hospital length of stay and fewer adverse events when treated with relatively inexpensive oral rehydration solution (ORS). While several clinical scales have been developed for assessing dehydration in children, these scales have never been prospectively validated in a low-income country setting, where the vast majority of diarrhea morbidity and mortality occurs in children. The investigators hypothesize that new clinical and ultrasound-based tools will improve the diagnosis of severe dehydration in children with diarrhea in low-income countries, reducing the morbidity and mortality that occurs as a result of under-diagnosis of severe dehydration as well as the adverse events and inappropriate utilization of scarce resources that occurs as a result of over-diagnosis of severe dehydration.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT03346343,FALSE,not RCT (observational study),Pulmonary Function Using Non-invasive Forced Oscillometry,"The purpose of this observational study is to measure pulmonary function in term and preterm infants with and without pulmonary disease including respiratory distress syndrome, bronchopulmonary dysplasia, transient tachypnea of the newborn, meconium aspiration syndrome, and response to treatments given to newborn infants with lung diseases using a non-invasive airway oscillometry system.",Pulmonary Function Using Non-invasive Forced Oscillometry Respiratory Testing: A Prospective Observational Study,"Infant, Premature, Diseases; Infant, Newborn, Diseases; Bronchopulmonary Dysplasia; Respiratory Distress Syndrome, Newborn; Meconium Aspiration Syndrome; Transient Tachypnea of the Newborn",TRUE,NA,NA,NA,NA,NA,NA,NA,1098,NA,up to 120 Days (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Birmingham,"Namasivayam Ambalavanan, MD",University of Alabama at Birmingham,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,0,NA,NA,NA,Recruiting,Recruiting,Recruiting,NA,NA,Device,Non-invasive forced airway oscillometry,"The purpose of this observational study is to measure pulmonary function in term and preterm infants with and without pulmonary disease including respiratory distress syndrome, bronchopulmonary dysplasia, transient tachypnea of the newborn, meconium aspiration syndrome, and response to treatments given to newborn infants with lung diseases using a non-invasive airway oscillometry system.",NA,NA,NA,NA,Change over time in Lung Reactance x7 quantified by oscillometry,NA,NA,NA,NA,NA,NA,NA,NA
NCT03300713,FALSE,cluster RCT (8 pediatricians clusters),MOther-Child Interaction Assessment TRAINING for Pediatricians,The originality of the MOCITRAINING study lies in the integration of infant and maternal care during the pediatric consultation and the assessment of the impact of this type of care in the short and medium term on The MOCITRAINING program could contribute to improving the quality of parent-child interactions.,MOther-Child Interaction Assessment TRAINING for Pediatricians,"Child Behavior Disorders; Mother-child Relations; Depression, Postpartum",TRUE,NA,NA,NA,NA,NA,NA,NA,3504,NA,up to 37 Days (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Lille,"Renaud Jardri, MD, PhD","University Hospital, Lille",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3504,0,NA,NA,NA,Recruiting,Recruiting,Recruiting,NA,NA,Other; Other,MOCITRAINING program; usual follow-up,The originality of the MOCITRAINING study lies in the integration of infant and maternal care during the pediatric consultation and the assessment of the impact of this type of care in the short and medium term on The MOCITRAINING program could contribute to improving the quality of parent-child interactions.,NA,NA,NA,NA,Frequency of pathological Alarm Distress BaBy (ADBB) scores,NA,NA,NA,NA,NA,NA,NA,NA
NCT00278681,FALSE,not RCT,Effectiveness of Adding Zinc to the Current Case Management Package of Diarrhea in a Primary Health Care Setting,"Use of zinc in diarrhea may be an effective intervention to reduce hospitalizations and child mortality as it could reach the most vulnerable children in a community and reduce severity of not only diarrhea but also of associated infections. It might also potentially reduce antibiotic use. We conducted a pilot study prior to conducting a community based controlled effectiveness trial to assess whether addition of zinc as a therapeutic modality for diarrhea delivered through existing channels, reduces visits to health care providers, antibiotic and other drug use, and increases ORS use during diarrhea.",An Effectiveness Trial Examining the Addition of Zinc to the Current Case Management Package of Diarrhoea in a Primary Health Care Setting. Phase I,Diarrhea; Hospitalization,TRUE,NA,NA,NA,NA,NA,NA,NA,2364,NA,1 Month to 5 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",New Delhi,"Nita Bhandari, PhD",Society for Applied Studies,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2364,2364,NA,NA,NA,Completed,Completed,Completed,NA,NA,Drug,Zinc and ORS,"Use of zinc in diarrhea may be an effective intervention to reduce hospitalizations and child mortality as it could reach the most vulnerable children in a community and reduce severity of not only diarrhea but also of associated infections. It might also potentially reduce antibiotic use. We conducted a pilot study prior to conducting a community based controlled effectiveness trial to assess whether addition of zinc as a therapeutic modality for diarrhea delivered through existing channels, reduces visits to health care providers, antibiotic and other drug use, and increases ORS use during diarrhea.",NA,NA,NA,NA,- Reduction in antibiotics and other drugs use during diarrheal illnesses; - Increase in ORS use during diarrhea; - Reduction in hospitalizations; all cause and diarrhea related,NA,NA,NA,NA,NA,NA,NA,NA
NCT00857077,FALSE,cluster RCT (in publications),Intermittent Preventive Treatment for Malaria in Infants in Navrongo Ghana,Evaluation of the safety and effectiveness of malaria intermittent chemotherapy and iron supplementation delivered through Expanded Programme on Immunisation vaccination clinics.,Evaluation of the Safety and Effectiveness of EPI-linked Malaria Intermittent Chemotherapy and Iron Supplementation,Anaemia; Malaria,TRUE,NA,NA,NA,NA,NA,NA,NA,2485,NA,2 Months to 24 Months (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Navrongo,"Daniel Chandramohan, MD; PhD; Brian Greenwood, MD",London School of Hygiene and Tropical Medicine; London School of Hygiene and Tropical Medicine,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485,2485,NA,NA,NA,Completed,Completed,Completed,NA,NA,Drug; Drug,Sulfadoxine-pyrimethamine; Placebo,Evaluation of the safety and effectiveness of malaria intermittent chemotherapy and iron supplementation delivered through Expanded Programme on Immunisation vaccination clinics.,NA,NA,NA,NA,incidence of anaemia,NA,NA,NA,NA,NA,NA,NA,NA
NCT00593749,FALSE,not RCT (observational study),Healthy Corner Store Initiative,"The proposed research will evaluate the efficacy of an intervention in urban corner stores. Community-based, environmental manipulation of corner stores is an understudied area and represents the next step in understanding and improving the nutritional intake of school students to prevent obesity.",Healthy Corner Store Initiative,Obesity Prevention,TRUE,NA,NA,NA,NA,NA,NA,NA,2000,NA,5 Years to 15 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Philadelphia,"Gary D Foster, PhD",Temple University- Center for Obesity Research and Education,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,NA,NA,NA,Completed,Completed,Completed,NA,NA,Behavioral; Behavioral,Healthy Corner Store Initiative; Control,"The proposed research will evaluate the efficacy of an intervention in urban corner stores. Community-based, environmental manipulation of corner stores is an understudied area and represents the next step in understanding and improving the nutritional intake of school students to prevent obesity.",NA,NA,NA,NA,"To compare the intervention and control on changes, over a 2 year period, in the energy content of snacks purchased before and after school at corner stores.",NA,NA,NA,NA,NA,NA,NA,NA
NCT03866213,FALSE,not RCT,Validation of a Jaundice Diagnostic and Monitoring Device for Low-Resource Settings,"A team of researchers at Rice University in partnership with clinicians at Queen Elizabeth Central Hospital created BiliSpec, a low-cost battery-powered reader designed to immediately quantify serum bilirubin levels from a small drop of whole blood applied to a lateral flow strip. The simple and affordable BiliSpec system offers a faster and more cost-effective means to detect neonatal jaundice in under-resourced clinics and determine when phototherapy is needed. The goal of this study is to validate the accuracy of the BiliSpec device in measuring bilirubin levels in neonates relative to the laboratory spectrophotometric bilirubinometer and transcutaneous bilirubinometer measurements.","Validation of a Low-Cost, Point-of-Care Bilirubin Measurement to Diagnose Neonatal Jaundice and Monitor Phototherapy in Hospitals in Sub-Saharan Africa","Hyperbilirubinemia, Neonatal; Jaundice, Neonatal",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,up to 28 Days (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Houston; Blantyre; Lilongwe,"Rebecca Richards-Kortum, PhD; Maria Oden, PhD; Queen Dube, MD; Msandeni Chiume, MD",William Marsh Rice University; William Marsh Rice University; University of Malawi College of Medicine; University of Malawi College of Medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Device Accuracy,NA,NA,NA,NA,NA,NA,NA,NA
NCT02888678,FALSE,15+ study,Evaluation of an Integrated Economic Strengthening and HIV Prevention Program for Vulnerable Youth in South Africa,This study evaluates whether the integration of an Economic Strengthening program with an HIV-prevention education program produce synergistic effects on economic and health outcomes for South African youth ages 14-17 years old.,A Randomized Study Evaluating an Intervention Integrating Economic Strengthening and HIV Prevention Programs for Vulnerable Youth in South Africa,HIV; HIV Infections,TRUE,NA,NA,4,NA,NA,NA,NA,1773,NA,14 Years to 17 Years (Child),FALSE,FALSE,FALSE,South Africa,USA,USA; South Africa,USA,Pretoria,"Holly Burke, PhD",FHI 360,Durham,United States Agency for International Development,public,Other,NA,32355569,32355569,"Burke HM, Chen M, Murray K, et al. The effects of the integration of an economic strengthening and HIV prevention education programme on the prevalence of sexually transmitted infections and savings behaviours among adolescents: a full-factorial randomised controlled trial in South Africa. BMJ Glob Health. 2020;5(4):e002029. Published 2020 Apr 7. doi:10.1136/bmjgh-2019-002029",2020-04-07T00:00:00Z,NA,NA,NA,NA,NA,1773,1773,1773,0,yes,Completed,Completed,Completed,NA,NA,Behavioral; Behavioral,Economic Strengthening (Impumelelo); HIV Prevention Education (Vhutshilo 2.2),This study evaluates whether the integration of an Economic Strengthening program with an HIV-prevention education program produce synergistic effects on economic and health outcomes for South African youth ages 14-17 years old.,NA,NA,sexual_education,NA,STI prevalence Endline 1; STI prevalence Endline 2,NA,NA,NA,NA,NA,NA,NA,NA
NCT02475005,FALSE,15+ study,An Intervention to Improve Adolescent Headache Self-management,The purpose of this study is to test the efficacy of a new app to help adolescents with chronic or reoccurring headaches self manage pain.,An Intervention to Improve Adolescent Headache Self-management,Pain; Headache,TRUE,NA,NA,203,NA,NA,NA,NA,1200,NA,13 Years to 17 Years (Child),TRUE,FALSE,FALSE,USA,USA,"NA",USA,Newton,0,0,n/a,Inflexxxion,industry,Industry,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1200,1200,NA,NA,NA,Completed,Completed,Completed,NA,NA,Behavioral,pain self management app on smartphone,The purpose of this study is to test the efficacy of a new app to help adolescents with chronic or reoccurring headaches self manage pain.,NA,NA,pain_management,NA,"Change in pain coping at 2 months, 3 months, and 6 months post-baseline; Change in headache intensity at 2 months, 3 months, and 6 months post-baseline; Change in headache frequency at 2 months, 3 months, and 6 months post-baseline; Change in quality of life at 2 months, 3 months, and 6 months post-baseline",NA,NA,NA,NA,NA,NA,NA,NA
NCT00942812,FALSE,DNQ cluster RCT (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3851134/,Community Based Intervention and Evaluation of the Impact of Social Marketing of a Diarrhea Management Pack,"Diarrhoeal diseases are still the major paediatric health concern worldwide, contributing for 2.5 million annual deaths in children. Although the treatment of diarrhoeal illness as per the World Health Organization (WHO) guidelines brings about a considerable decline in the burden of the disease but there is still a lot to be done for this issue. Zinc supplementation along with Oral Rehydration Solution (ORS) has emerged as a potent approach to treat diarrhoea. It is believed that the children having zinc deficiency are at high risk of developing infectious diseases which eventually lead to a high burden of mortality. In order to prevent and effectively manage diarrheal episodes, it is important that water purification tablets, zinc and oral rehydration salt is always available in each household. Though, these products are easily available in the market separately, but are rarely available together in any household. If these products are made available in a single packet, it is likely to be an effective strategy in combating diarrheal diseases in the community.","A Community Based Intervention and Evaluation of the Impact of Social Marketing of a Diarrhea Management Pack(Comprising of Low Osmolality ORS, Zinc Tablets, Water Purification Tablets and Pictorial Chart) on Childhood Diarrhea.",Diarrhea,TRUE,NA,NA,26,NA,NA,NA,NA,7200,NA,2 Months to 59 Months (Child),FALSE,FALSE,FALSE,Pakistan,"NA",Pakistan; USA,Pakistan,Khairpur,0,0,n/a,NA,industry,Other|Industry,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,7200,7200,NA,NA,NA,Completed,Completed,Completed,NA,NA,Other; Other,Diarrhea Pack; ORS,"Diarrhoeal diseases are still the major paediatric health concern worldwide, contributing for 2.5 million annual deaths in children. Although the treatment of diarrhoeal illness as per the World Health Organization (WHO) guidelines brings about a considerable decline in the burden of the disease but there is still a lot to be done for this issue. Zinc supplementation along with Oral Rehydration Solution (ORS) has emerged as a potent approach to treat diarrhoea. It is believed that the children having zinc deficiency are at high risk of developing infectious diseases which eventually lead to a high burden of mortality. In order to prevent and effectively manage diarrheal episodes, it is important that water purification tablets, zinc and oral rehydration salt is always available in each household. Though, these products are easily available in the market separately, but are rarely available together in any household. If these products are made available in a single packet, it is likely to be an effective strategy in combating diarrheal diseases in the community.",NA,NA,mineral,NA,Reduction in Diarrhea related morbidity,NA,NA,NA,NA,NA,NA,NA,NA
NCT01274338,FALSE,15+ study,Ipilimumab or High-Dose Interferon Alfa-2b in Treating Patients With High-Risk Stage III-IV Melanoma That Has Been Removed by Surgery,"This randomized phase III trial studies ipilimumab to see how well it works compared to high-dose interferon alfa-2b in treating patients with high-risk stage III-IV melanoma that has been removed by surgery. Monoclonal antibodies, such as ipilimumab, may interfere with the ability of tumor cells to grow and spread. Interferon alfa-2b may interfere with the growth of tumor cells and slow the growth of melanoma and other cancers. It is not yet known whether ipilimumab is more effective than interferon alfa-2b in treating patients with melanoma.",A Phase III Randomized Study of Adjuvant Ipilimumab Anti-CTLA4 Therapy Versus High-Dose Interferon a-2b for Resected High Risk Melanoma,Melanoma of Unknown Primary; Recurrent Melanoma; Stage IIIB Cutaneous Melanoma AJCC v7; Stage IIIC Cutaneous Melanoma AJCC v7; Stage IV Cutaneous Melanoma AJCC v6 and v7,TRUE,NA,NA,117,NA,NA,NA,NA,1500,NA,0,TRUE,FALSE,FALSE,USA; Canada,USA,USA; Canada,USA,0,0,0,Tampa,National Institutes of Health,public,NA,NCT was part of sys. review,25649350,NA,NA,NA,0,NA,NA,NA,NA,1500,0,NA,NA,NA,"Active, not recruiting","Active, not recruiting","Active, not recruiting",NA,2020-05-27T00:00:00Z,Biological; Other; Biological,Ipilimumab; Quality-of-Life Assessment; Recombinant Interferon Alfa-2b,"This randomized phase III trial studies ipilimumab to see how well it works compared to high-dose interferon alfa-2b in treating patients with high-risk stage III-IV melanoma that has been removed by surgery. Monoclonal antibodies, such as ipilimumab, may interfere with the ability of tumor cells to grow and spread. Interferon alfa-2b may interfere with the growth of tumor cells and slow the growth of melanoma and other cancers. It is not yet known whether ipilimumab is more effective than interferon alfa-2b in treating patients with melanoma.",NA,NA,intravenous,NA,Recurrence-free survival (RFS); Overall survival (OS),NA,NA,NA,NA,NA,NA,NA,NA
NCT00101855,FALSE,unlear,Can Parental Activation Over the Internet Improve Pediatric Preventive Care?,"This study is a randomized controlled trial of an evidence based, patient specific web site's ability to improve preventive practices in pediatric care. Parents visit the website within 2 weeks of a scheduled well child visit and are presented with a menu of age specific topics that they can read about as they wish.",Parent Initiated Prevention Program,Well Child Preventive Care,TRUE,NA,NA,NA,NA,NA,NA,NA,2000,NA,up to 11 Years (Child),TRUE,FALSE,FALSE,USA,"NA",USA,USA,Seattle,0,0,n/a,Agency for Healthcare Research and Quality (AHRQ),public,U.S. Fed,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,NA,NA,NA,Unknown status,Unknown status,Unknown status,NA,2005-06-24T00:00:00Z,Procedure,An evidence based tailored web site,"This study is a randomized controlled trial of an evidence based, patient specific web site's ability to improve preventive practices in pediatric care. Parents visit the website within 2 weeks of a scheduled well child visit and are presented with a menu of age specific topics that they can read about as they wish.",NA,medical_device,NA,NA,Prevention Practices; Satisfaction with care,NA,NA,NA,NA,NA,NA,NA,NA
