nct_id,age_category,status_final_12052020,is_eligible,is_classified,who_level_three,who_level_four,ihme_level_three,ihme_level_four,n_level_four,n_level_three,n_sample,country_income_class,is_HIC,location_participants,location_investigator,location_collaborators,location_sponsors,brief_title,brief_summary,official_title,condition,multi_site_participants,multi_country_participants,development_status_participants,multi_country_investigators,multi_site_investigators,collaborator_affiliation,funding_sources,funding_categorized_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,intervention_type,intervention_name,intervention,prevention_treatment,primary_outcome_stelios,secondary_outcome_stelios,start_date,registration_date,completion_date,last_update
NCT00168584,<5,Completed,TRUE,TRUE,94,98,386,391,1,1,5400,LMIC,FALSE,Guinea-Bissau,Guinea-Bissau,"NA",Denmark,Different Doses of Vitamin A and Childhood Morbidity and Mortality,"Vitamin A supplementation reduces all-cause mortality. It is therefore given with oral polio vaccine in national campaigns. However, it is not clear which dose is optimal. The two studies that have investigated the impact of different doses of vitamin A have both found that a smaller dose was better than a large dose. We therefore investigated if a smaller dose given with oral polio vaccine gives equal or better effect.",Randomised Study of the Impact of Different Doses of Vitamin A on Childhood Morbidity and Mortality,Mortality; Morbidity,y,y,less_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,5400,NA,NA,Drug,Vitamin A,supplement,Prevention,Mortality; Hospitalisations; Morbidity; Growth,Rotavirus infection,2002-11-01T00:00:00Z,2005-09-12T00:00:00Z,37834,1899-12-31T00:00:00Z
NCT00142285,<5,Completed,TRUE,TRUE,16,22,956,322,1,1,2260,LMIC,FALSE,Bangladesh,Bangladesh,USA,USA,Zinc Pneumonia Outpatient Trial in Children < 2 Years,"The purpose of this study is to determine whether zinc can be used in combination with standard antibiotics to reduce the duration of illness and the likelihood of treatment failure among children less than two years old who have non-severe, outpatient pneumonia.",Efficacy of Zinc in the Treatment of Outpatient Pneumonia in an Urban Slum Among Children Less Than 2 Years Old,Pneumonia,y,y,less_developed,n,n,Bill and Melinda Gates Foundation; Thrasher Research Fund,NA,notavailable,NA,NA,0,NA,NA,2260,NA,NA,Drug,Zinc sulphate (20 mg),supplement,Treatment,Duration of illness; Treatment failure,Incidence of subsequent illness episodes (pneumonia and any other),2004-11-01T00:00:00Z,2005-09-01T00:00:00Z,39569,1899-12-31T00:00:00Z
NCT03549156,<5,Completed,TRUE,TRUE,94,95,386,387,1,1,1858,HIC,TRUE,Malawi,USA,USA; Malawi,USA,Comparison of a Two Ready-to-use Supplementary Foods of Differing Protein Quality for the Treatment of MAM.,"This is a prospective, randomised, double-blinded, controlled clinical effectiveness trial of two supplementary foods in the treatment of MAM. The setting will be 21 rural sites in southern Malawi. The participants will be 1800 children 6-59 months old with MAM, defined as mid-upper arm circumference (MUAC) ≥ 11.5 cm and < 12.5 cm and/or a weight-for-height Z-score (WHZ) between -2 and -3 without bipedal edema. Children will receive approximately 75 kcal/kg/d (314 kJ/kg/d) of one of two RUSFs in two-week rations for outpatient therapy of MAM. The two supplements will be a novel, locally produced peanut/dairy RUSFs, one with a high protein quality (HIPRO RUSF) or one with a standard protein quality, referred to as control RUSF (C-RUSF). The primary outcome measures will be recovery from MAM (achieving MUAC ≥ 12.5 cm and/or WHZ>-2 by 12 weeks) or failure (death, development of severe acute malnutrition, transfer to hospital for inpatient care, failure to recover from MAM by 12 weeks, default). Secondary outcome measures include rates of weight, height, and mid-upper-arm circumference (MUAC) gain, time to graduation, and adverse effects from the supplementary foods.","Comparison of a Two Ready-to-use Supplementary Foods of Differing Protein Quality for the Treatment of Moderate Acute Malnutrition in Rural Malawian Children: a Randomised, Investigator-blinded, Clinical Effectiveness Trial.",Malnutrition,y,y,less_developed,n,n,Arla Foods; University of Malawi College of Medicine; Project Peanut Butter,NA,industry,NA,NA,0,NA,NA,1858,1858,NA,Dietary Supplement; Dietary Supplement,C-RUSF; HIPRO RUSF,supplement,Treatment,Recovery from Moderate Acute Malnutrition using Mid-Upper Arm Circumference (MUAC) and Weight for Height Z score (WHZ),0,2018-06-25T00:00:00Z,2018-05-18T00:00:00Z,43646,2020-03-16T00:00:00Z
NCT00418990,43965,Completed,TRUE,TRUE,94,98,386,391,1,1,1600,HIC,TRUE,USA,USA,USA,USA,Effect of Vitamins on Academic Performance of School Children,The purpose of this clinical trial is to determine if administration of a daily chewable multivitamin-mineral supplement (Monday - Friday when school is in session) given to children (third through sixth graders) during the academic school year will lead to improved academic performance.,Effect of a Randomized Trial of Multivitamin-Mineral Supplementation on Standardized Assessment of Academic Performance in Elementary School Children,Malnutrition,y,y,highly_developed,n,n,Rutgers University,NA,notavailable,NA,NA,0,NA,NA,1600,NA,NA,Drug,Multivitamin/Mineral supplements,supplement,Treatment,Assessment of Skills and Knowledge Exam,Gradepoint average; Absenteeism; Incidents of misbehavior,2003-08-01T00:00:00Z,2007-01-03T00:00:00Z,38657,1899-12-31T00:00:00Z
NCT01927094,<5,Completed,TRUE,TRUE,25,26,957,302,1,1,1280,LMIC,FALSE,Turkey,Turkey,"NA",Turkey,Effects of Probiotics and/or Prebiotics on the Duration of Diarrhea and Hospitalization in Children,- Acute diarrhea continues to be a major cause of childhood morbidity and mortality in developed and developing countries. - Prevention and treatment of dehydration are the mainstays of therapy. Rehydration can be achieved with oral rehydratation solution,"The Effect of a Probiotic and/or Prebiotic on the Duration of Diarrhea and Length of Hospital Stay in Children With Acute Diarrhea: Prospective, Double Blind, Randomized Controlled Trial",Acute Diarrhea,y,y,less_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,1280,1280,NA,Dietary Supplement; Dietary Supplement,Probiotic; ORS,supplement,Treatment,Duration of diarrhea,Percentage of children with diarrhea at the 3rd day of intervention; Duration of hospitalization; Safety of probiotics,2012-06-01T00:00:00Z,2013-08-13T00:00:00Z,42005,2018-02-05T00:00:00Z
NCT02276755,43965,"Active, not recruiting",TRUE,TRUE,16,17,956,297,1,1,8851,HIC,TRUE,Mongolia,USA,"NA",USA,Vitamin D Supplementation in TB Prevention,"The goal of this clinical trial is to determine whether vitamin D supplementation reduces risk of acquiring latent tuberculosis infection (LTBI) in school age children in Mongolia. The investigators hypothesize that (1) vitamin D supplementation will reduce risk of acquisition of LTBI, (2) vitamin D supplementation will safely reduce risk of developing active TB and improve other secondary efficacy outcomes, and (3) children with the lowest vitamin D status at baseline will gain most from the intervention.",Vitamin D in TB Prevention in School Age Children,Latent Tuberculosis,y,n,less_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,8851,8851,NA,Dietary Supplement; Other,Cholecalciferol (vitamin D3); Placebo,supplement,Prevention,Acquisition of latent tuberculosis infection,"Incidence of active TB disease; Incidence of self-reported acute respiratory infection (upper, lower and both combined); Incidence of acute respiratory infection requiring hospitalization; Incidence of acute respiratory infections requiring antibiotic treatment; Number of days off school (total number and number due to acute respiratory infection); Incidence of acute asthma exacerbation requiring hospitalization; Incidence of new asthma, allergic rhinitis and atopic dermatitis; Control of asthma, allergic rhinitis and atopic dermatitis; Incidence of bone fracture; Anthropometric outcomes (z-scores for height-for-age, weight-for-age, weight-for-height, body mass index-for-age, and waist circumference and waist-to-height ratio); Body composition: impedance, impedance%, fat mass fat %, and fat-free mass; Muscle strength: grip strength and long jump distance from standing; Serum 25-hydroxyvitamin D concentration; Bone mineral density at the radius; Physical fitness (maximal oxygen consumption estimated from 20m shuttle run); Attention-related behavior scores (Connors III); Incidence of dental caries; Circulating and antigen-stimulated concentrations of cytokines, chemokines and other inflammatory mediators; Exam performance; Self-reported pubertal development; Spirometric lung volumes (FEV1 and FVC); Urinary metabolome profile; Gut microbiome profile",2015-09-01T00:00:00Z,2014-10-23T00:00:00Z,43983,2020-07-16T00:00:00Z
NCT02880982,43965,"Active, not recruiting",TRUE,TRUE,16,17,956,297,1,1,1743,LMIC,FALSE,South Africa,South Africa,South Africa,UK,Trial of Vitamin D Supplementation in Cape Town Primary Schoolchildren,"The investigators will conduct a n=5,400 Phase 3, double-blind, individually randomised placebo-controlled clinical trial of 5 years' duration in primary schools in City of Cape Town Metropolitan Municipality, Western Cape Province, Republic of South Africa. The primary objective of the trial is to determine whether a weekly oral dose of 0.25 mg (10,000 IU) vitamin D3, administered for three years, reduces risk of acquisition of latent tuberculosis infection (LTBI) in Cape Town primary schoolchildren. Statistical analysis will be performed on an intention-to-treat basis to compare acquisition of LTBI in intervention vs. control arms during three-year follow-up. The primary analysis will be logistic regression with presence/absence of LTBI at follow-up as the outcome, adjusted for a random effect of school of attendance.",Trial of Vitamin D Supplementation in Cape Town Primary Schoolchildren,Latent Tuberculosis,n,n,less_developed,n,n,University of Cape Town,NA,notavailable,NA,NA,0,NA,NA,1743,1743,NA,Dietary Supplement; Other,Cholecalciferol; Placebo,supplement,Prevention,Acquisition of latent tuberculosis infection,"Incidence of active tuberculosis (TB); Incidence of acute respiratory infection; Incidence of acute asthma exacerbation; Incidence and control of asthma, allergic rhinitis and atopic dermatitis; Incidence of bone fracture; Anthropometric outcomes (weight, height, body mass index, waist circumference); Mathematics examination result; Stage of pubertal development, self-assessed using the Tanner scale; Bone mineral content, lumbar spine and whole body minus head; Body composition including fat mass and fat-free soft tissue mass; Muscle strength (grip strength, elastic leg strength); Estimated maximal oxygen uptake, derived from 20 meter shuttle test performance; Bronchial hyper-responsiveness to exercise; Sensitisation to aeroallergens; Concentrations of antigen-stimulated inflammatory mediators; Vitamin D status, parathyroid hormone and circulating markers of bone formation and modelling; Attention Deficit Hyperactivity Disorder Rating Scale-IV score; Cost-effectiveness of vitamin D3 for prevention of LTBI and active TB; Incidence of potential adverse reactions to vitamin D3; Incidence of serious adverse events due to any cause; Incidence of fatal or life-threatening serious adverse events due to any cause",2017-03-14T00:00:00Z,2016-07-18T00:00:00Z,44713,2019-07-10T00:00:00Z
NCT00637169,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1201,HIC,TRUE,USA; Argentina; Canada; Finland; Germany; Israel,Canada; Germany,Canada,Canada; Germany,Canadian Oxygen Trial (COT),"Study Question: In infants who are born at gestational ages of 23 0/7 to 27 6/7 weeks, does lowering the concentration of supplemental oxygen to target an arterial oxygen saturation by pulse oximetry (SpO2)of 85-89% compared with 91-95%, from the day of birth until the baby's first discharge home, increase the probability of survival without severe neurosensory disability to a corrected age of 18 months?",Efficacy and Safety of Targeting Lower Arterial Oxygen Saturations to Reduce Oxygen Toxicity and Oxidative Stress in Very Preterm Infants: The Canadian Oxygen Trial (COT),Respiratory Insufficiency of Prematurity,y,n,MIXED,y,y,Canadian Institutes of Health Research (CIHR),"Cana-dian Institutes of Health Research, grant MCT-79217.",public,"Schmidt B, Whyte RK, Asztalos EV, et al. Effects of targeting higher vs lower arterial oxygen saturations on death or disability in extremely preterm infants: a randomized clinical trial. JAMA. 2013;309(20):2111-2120. doi:10.1001/jama.2013.5555; Schmidt B, Roberts RS, Whyte RK, et al. Impact of study oximeter masking algorithm on titration of oxygen therapy in the Canadian oxygen trial. J Pediatr. 2014;165(4):666-71.e2. doi:10.1016/j.jpeds.2014.05.028",2013-05-22T00:00:00Z,2,NA,NA,1201,1201,1201,Other,Titration of oxygen therapy,procedure,Treatment,Survival without severe neurosensory disability to 18 to 21 months (corrected for prematurity),Retinopathy of prematurity; Bronchopulmonary dysplasia; Brain injury; Patent ductus arteriosus; Necrotizing enterocolitis; Growth; respiratory morbidity; Mean developmental index scores on the Bayley Scales,2006-12-01T00:00:00Z,2008-03-06T00:00:00Z,41122,2018-03-22T00:00:00Z
NCT03621943,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,1000,HIC,TRUE,USA; Poland; Canada,USA; Poland; Canada,"NA",USA,Umbilical Cord Milking in Non-Vigorous Infants Developmental Followup (MINVIFU),"An extension of the MINVI trial, the MINVI Follow-Up trial will evaluate the neurodevelopmental outcomes at 22-26 months corrected age of term/near term infants who received UCM or ECC.",Umbilical Cord Milking in Non-Vigorous Infants Developmental Followup (MINVIFU),Neurodevelopmental Abnormality,n,n,highly_developed,y,y,0,Sharp HealthCare,industry,NA,NA,0,NA,NA,1000,NA,NA,Procedure; Procedure,Umbilical Cord Milking; Early Cord Clamping,procedure,Diagnostic,Neurodevelopmental Outcome at 2 Years of Age,Autism Outcome,2019-01-07T00:00:00Z,2018-08-06T00:00:00Z,44713,2019-11-13T00:00:00Z
NCT03226977,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,1000,LMIC,FALSE,China,China,China,China,Nasal Intermittent Positive Pressure Ventilation(NIPPV) vs Continuous Positive Airway Pressure for Respiratory Distress Syndrome,"In the past, several studies have compared the effects between nasal intermittent positive pressure ventilation(NIPPV) and nasal continuous positive airway pressure(NCPAP) on the incidence of intubation in preterm infants, and the results were inconsistent.The purpose of the present study was to compare NIPPV with NCPAP on the need for endotracheal ventilation and subsequent complications",Nasal Intermittent Positive Pressure Ventilation vs Continuous Positive Airway Pressure for Preterm Infants With Respiratory Distress Syndrome:a Multicenter Randomized Controlled Study,Nasal Intermittent Positive Pressure Ventilation; Nasal Continuous Positive Airway Pressure,n,n,less_developed,n,y,Guiyang Maternity and Child Health Care Hospital; Children's Hospital of Chongqing Medical University; Chongqing Maternal and Child Health Hospital; Yan'an Affiliated Hospital of Kunming Medical University; The Children's Hospital of Zhejiang University School of Medicine; Chengdu Women's and Children's Central Hospital; Kunming Children's Hospital; Shanxi Provincial Maternity and Children's Hospital; Children's Hospital of Fudan University; Guangdong Women and Children Hospital; Nanjing Children's Hospital; Jiulongpo No.1 People's Hospital,NA,notavailable,NA,NA,0,NA,NA,1000,NA,NA,Device; Device,NIPPV; NCPAP,procedure,Treatment,intubation rate,Intraventricular hemorrhage; bronchopulmonary dysplasia; Bayley Scales of Infant Development; Neonatal necrotizing enterocolitis(NEC),2017-08-01T00:00:00Z,2017-07-12T00:00:00Z,44042,2017-07-24T00:00:00Z
NCT01702805,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1824,HIC,TRUE,USA,USA,USA,USA,Transfusion of Prematures Trial,"The objective of the TOP trial is to determine whether higher hemoglobin thresholds for transfusing ELBW infants resulting in higher hemoglobin levels lead to improvement in the primary outcome of survival and rates of neurodevelopmental impairment (NDI) at 22-26 months of age, using standardized assessments by Bayley.",Transfusion of Prematures (TOP) Trial: Does a Liberal Red Blood Cell Transfusion Strategy Improve Neurologically-Intact Survival of Extremely-Low-Birth-Weight Infants as Compared to a Restrictive Strategy?,"Infant, Newborn, Diseases; Infant, Extremely Low Birth Weight; Infant, Small for Gestational Age; Bronchopulmonary Dysplasia (BPD); Anemia",y,n,highly_developed,n,y,"National Heart, Lung, and Blood Institute (NHLBI); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)","National Heart, Lung, and Blood Institute ; National Institute of Child Health and Human Development",public,NA,NA,0,NA,NA,1824,1824,NA,Procedure; Procedure,Liberal Cell Transfusion; Restricted red cell transfusion,procedure,Treatment,Death or significant neurodevelopmental impairment,"Grade 3 or 4 IVH, cystic PVL, or ventriculomegaly; Moderate or severe cerebral palsy; Episodes of necrotizing enterocolitis; Time to full feeds; Length of hospital stay; Number of transfusions; Age at final tracheal extubation; Age at final caffeine dose; Growth; Survival to discharge without severe morbidity; Respiratory disease; Hydrocephalus shunt, microcephaly, or seizure disorder; Economic cost-benefit analysis",2012-12-01T00:00:00Z,2012-08-30T00:00:00Z,43831,2020-02-05T00:00:00Z
NCT03019367,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,1200,HIC,TRUE,USA; Ireland; Germany; Canada,USA,USA; Ireland; Germany; Canada,USA,Premature Infants Receiving Milking or Delayed Cord Clamping: PREMOD2,This study is being done to find out whether umbilical cord milking (UCM) is at least as good as or better than delayed cord clamping (DCC) to reduce bleeding in the brain or prevent death in premature newborns. The investigators will study short and long term outcomes of infants delivered before 32 weeks gestation that receive either UCM or DCC. * The trial was stopped by the DSMB for safety in the small strata. They consequently allowed for continuation of the trial in infants 30-32+6 wk GA.,Premature Infants Receiving Milking or Delayed Cord Clamping: Randomized Controlled Multicenter Non-inferiority Trial,Intraventricular Haemorrhage Neonatal; Death; Neonatal,y,n,highly_developed,n,n,Sharp Mary Birch Hospital for Women & Newborns; Loma Linda University; University of Pittsburgh; Providence Hospital; University of Alabama at Birmingham; University of Alberta; University College Cork; University of Ulm; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD); Christiana Care Health Services; Sharp Grossmont Hospital; University of Utah; University of Mississippi Medical Center,Sharp HealthCare: NIH,public; industry,NA,NA,0.5,NA,NA,1200,NA,NA,Procedure; Procedure,Umbilical cord milking UCM; Delayed cord clamping DCC,procedure,Prevention,Incidence of severe IVH or death,All Grade IVH; Severe IVH (Grade 3 or 4); Hemoglobin/Hematocrit at 4 hours; Incidence of Severe IVH or death in infants <28 weeks gestation; Delivery room interventions; Blood pressures in the first 24 hours of life,2017-06-06T00:00:00Z,2016-11-21T00:00:00Z,45627,2020-02-28T00:00:00Z
NCT01704729,<5; 5-14,Unknown status,TRUE,TRUE,259,260,669,981,1,1,2300,LMIC,FALSE,China,China,"NA",China,The Children's WEAR Trial(Phase 1&2),Phase I: Focus groups on different designs of adjustable glasses and standard glasses (August-September 2012) Phase II: Two-month randomized trial comparing four groups: (September 2012 - August 2013),The Children's WEAR (Wearability and Evaluation of Adjustable Refraction) Trial(Phase 1&2),Myopia,n,n,less_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,2300,NA,NA,Procedure; Procedure; Procedure; Procedure,group1; group2; group3; group4,procedure,Prevention,Visual acuity with and without study refractive correction,Self-reported and Supplemental visual functioning; frequency of glasses-wear and the reason why the frequency is low; Accuracy of spectacles given to children; Value attached to the glasses and satisfaction to the glasses,2012-09-01T00:00:00Z,2012-09-20T00:00:00Z,41275,NA
NCT01588210,43965,Completed,TRUE,TRUE,276,312,640,680,1,1,2776,HIC,TRUE,Italy,Italy,World Health Organization,Italy,Fluoride Concentration in Inter-proximal Fluid From Dental Sealants,"The hypothesis of this study is that the concentration of fluoride in oral interproximal fluids would increase more after using high-viscosity GIC as pit and fissure sealant, compared to Resin-Based sealants containing fluoride and RB sealants without fluoride content. To validate this hypothesis a randomized clinical trial was designed and performed in schoolchildren in order to evaluate fluoride release in inter-proximal fluid in vivo after the placement of three types of sealants: high-viscosity GIC, Resin-Based sealants containing fluoride and RB sealants without fluoride content.",Fluoride Concentration in Inter-proximal Fluid From Dental Sealants.,Caries,n,n,highly_developed,n,n,WHO Collaborating Centre for Epidemiology and Community Dentistry,Italian Minister of Health,public,"Cagetti MG, Carta G, Cocco F, et al. Effect of Fluoridated Sealants on Adjacent Tooth Surfaces: A 30-mo Randomized Clinical Trial [published correction appears in J Dent Res. 2015 Mar;94(3):508]. J Dent Res. 2014;93(7 Suppl):59S-65S. doi:10.1177/0022034514535808",2013-05-20T00:00:00Z,2,NA,NA,2776,2776,2776,Other; Other; Other,Sealant application; sealant application; sealant application,procedure,Prevention,Inter-proximal fluid fluoride concentration,caries incidence,2008-01-01T00:00:00Z,2012-04-26T00:00:00Z,40330,NA
NCT03681314,<5,Not yet recruiting,TRUE,TRUE,76,88,962,380,1,1,1400,HIC,TRUE,India,USA,India,India,Umbilical Cord Milking in Neonates Who Are Depressed at Birth-Developmental Follow Up (MIDAB-FU),"An extension of the MIDAB trial, the MIDAB-Follow-up trial will evaluate the neurodevelopmental outcomes at 22-26 months age of term/late preterm infants who were depressed at birth and received umbilical cord milking (UCM) or immediate cord clamping (ICC).",Long-term Outcomes of Umbilical Cord Milking in Term and Late Preterm Neonates Who Are Depressed at Birth,Hypoxic-Ischemic Encephalopathy; Birth Asphyxia,n,n,less_developed,n,n,"NPKSIMS, Nagpur, India; Sharp HealthCare",NA,notavailable,NA,NA,0,NA,NA,1400,NA,NA,Other,Umbilical Cord Milking,procedure,Treatment,Neurodevelopmental Outcome at 2 Years of Age,Fidgety Movements at 3 months of age; Neurodevelopmental Outcome at 1 Year of Age; Autism Outcome,2018-10-01T00:00:00Z,2018-09-20T00:00:00Z,44711,2018-09-26T00:00:00Z
NCT02585492,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1243,HIC,TRUE,Spain,Spain,Spain,Spain,Effects of Mother Position in Skin-to-skin Contact Newborn on Oxygen Saturation Levels.,"The purpose of this study is to determine if the position of the mother in the first two hours after delivery, while she is in skin to skin contact with your child, influences the oxygen saturation and/or heart rate of the newborn. In this way it could provide some useful information for the prevention of seemingly lethal episodes or sudden death of the child when, following current recommendations is skin to skin contact in the first hours of life. These episodes are communicating in all developed countries and have caused great concern and interest in the scientific community. So far we only have information from case series.",Episodes of Decreased Oxygen Saturation in Newborns in Skin-to-skin Contact: Role of Maternal Position After Delivery. A Randomized Clinical Study.,Neonatal Disorder,n,n,highly_developed,n,n,Hospital Universitario 12 de Octubre,Health Institute Carlos III; Research Network SAMID.,public,"Rodríguez López J, García Lara NR, López Maestro M, et al. What is the impact of mother's bed incline on episodes of decreased oxygen saturation in healthy newborns in skin-to-skin contact after delivery: Study protocol for a randomized controlled trial. Trials. 2019;20(1):179. Published 2019 Mar 20. doi:10.1186/s13063-019-3256-0",NA,0,2019-03-20T00:00:00Z,1,1243,1243,NA,Other; Other,Head-of-bed elevated 15°; Head-of-bed elevated 45°,other,Prevention,Presence of at least one episode desaturation ≤90%,0,2015-11-01T00:00:00Z,2015-10-22T00:00:00Z,43191,2018-10-29T00:00:00Z
NCT00221377,<5,Completed,TRUE,TRUE,328,338,696,708,1,1,4000,HIC,TRUE,Austria; Belgium; Czech Republic; Germany; Slovakia; Sweden; Switzerland; UK,Switzerland,"NA",Switzerland,"""Cuffed Versus Uncuffed Tracheal Tubes in Small Children""",This randomized controlled multi-centre trial in children from birth up to < 5 years of age aims to demonstrate equivalence as to the major outcome of post-extubation airway injury (stridor) comparing uncuffed tracheal tubes to current tracheal tubes with modern high volume - low pressure cuff combined with a cuff pressure release valve.,"""Cuffed Versus Uncuffed Tracheal Tubes in Small Children""",Need for Tracheal Tube Exchange; Presence of Post-extubation Laryngeal Oedema,n,n,highly_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,4000,NA,NA,Device,Intubation using tracheal tubes with or without cuff,medical_device,Treatment,post-extubation stridor (airway stenosis),0,2005-04-01T00:00:00Z,2005-09-13T00:00:00Z,39234,1899-12-31T00:00:00Z
NCT01029717,<5; 5-14,Completed,TRUE,TRUE,58,75,961,408,1,1,1859,HIC,TRUE,UK,UK,"NA",UK,CATCH - Catheter Infections in Children,"Most children admitted to paediatric intensive care units (PICU) need to have medicines given to them into their veins using a narrow tube, so they do not need repeated injections. This tube is called a central venous catheter. Occasionally these catheters can cause infections in the blood and sometimes the tubes can get blocked by small blood clots. Some intensive care units already use antibiotic or heparin coated catheters, but there is no proof that these are better than the standard ones at preventing infections. Most of the PICU's in this country use standard lines. The only way to find out for certain is to compare children who are given antibiotic or heparin coated catheters with those who are given standard ones in a clinical trial. Because we do not know which type of catheter is best, the type of catheter each child receives in the study will be decided randomly by chance. Each child in the trial will have the same chance of getting any of these three catheters: - Standard central venous catheter (not coated). - Heparin coated central venous catheter. Heparin is a medicine that can stop blood from clotting and might stop the tubes being blocked and infections in the blood. - Antibiotic coated central venous catheter. Antibiotics can be used to kill bacteria which cause the infections. The aim of this study is to see how the three types of catheters compare in reducing the amount of blood infections in children. We will also look at the costs involved. We hope to recruit 1200 children in the UK over 2 years. We hope that the information we get from this study will guide policy about purchasing impregnated Central Venous Catheters across the NHS and thereby improve treatment for children in the future.",A Randomised Controlled Trial Comparing the Effectiveness of Heparin Bonded or Antibiotic Impregnated Central Venous Catheters (CVCs) With Standard CVCs for the Prevention of Hospital Acquired Blood Stream Infection in Children,Catheter-Related Infections,n,n,highly_developed,n,n,0,"national institutes of health, UK",public,"Harron K, Mok Q, Dwan K, et al. CATheter Infections in CHildren (CATCH): a randomised controlled trial and economic evaluation comparing impregnated and standard central venous catheters in children. Health Technol Assess. 2016;20(18):vii-219. doi:10.3310/hta20180",2016-03-01T00:00:00Z,3,NA,NA,1200,NA,1859,Device; Device; Device,Standard polyurethane Central Venous Catheter; Antibiotic impregnated polyurethane CVC (minocycline and rifampicin); Heparin bonded polyurethane CVC,medical_device,Prevention,The primary outcome will be time to first blood stream infection defined by a positive blood culture from a sample that was clinically indicated and taken more than 48 hours after CVC insertion and up to 48 hours after CVC removal.,0,2010-01-01T00:00:00Z,2009-12-09T00:00:00Z,41244,NA
NCT00433212,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1009,HIC,TRUE,USA; Austria; Belgium; Canada; Ireland; Netherlands; Qatar; Singapore; Sweden; UK,Netherlands; Canada; Ireland; USA,Canada,Canada,Nasal Intermittent Positive Pressure Ventilation in Premature Infants (NIPPV),"The machines and oxygen used to help very premature babies breathe can have side-effects, such as bronchopulmonary dysplasia (BPD). Infants with BPD get more complications (a higher death rate, a longer time in intensive care and on assisted ventilation, more hospital readmissions in the first year of life, and more learning problems) than infants who do not develop BPD. Doctors try to remove the tube in the wind-pipe that links the baby to the breathing machine as soon as possible. However, small babies get tired, and still require help to breathe. One of the standard and common techniques to help them breathe without a tube in the wind-pipe is to use simple pressure support, nasal continuous positive airway pressure or nCPAP. This supports breathing a little, but it is often not enough to prevent the need to go back on the breathing machine. Nasal intermittent positive pressure ventilation (NIPPV) is similar to nCPAP, but also gives some breaths, or extra support, to babies through a small tube in the nose. NIPPV is safe and effective, and already in use as an alternate ""standard"" therapy. The main research question: After being weaned from the breathing machine, is NIPPV better than nCPAP in preventing BPD in premature babies weighing 999 grams or less at birth?",Efficacy and Safety of NIPPV to Increase Survival Without Bronchopulmonary Dysplasia in Extremely Low Birth Weight Infants,Respiratory Insufficiency of Prematurity,n,n,highly_developed,y,y,Canadian Institutes of Health Research (CIHR),Canadian Institutes of Health Research,public,"Kirpalani H, Millar D, Lemyre B, et al. A trial comparing noninvasive ventilation strategies in preterm infants. N Engl J Med. 2013;369(7):611-620. doi:10.1056/NEJMoa1214533; Bamat NA, Guevara JP, Bryan M, et al. Variation in Positive End-Expiratory Pressure Levels for Mechanically Ventilated Extremely Low Birth Weight Infants. J Pediatr. 2018;194:28-33.e5. doi:10.1016/j.jpeds.2017.10.065; Millar D, Lemyre B, Kirpalani H, Chiu A, Yoder BA, Roberts RS. A comparison of bilevel and ventilator-delivered non-invasive respiratory support. Arch Dis Child Fetal Neonatal Ed. 2016;101(1):F21-F25. doi:10.1136/archdischild-2014-308123",2013-08-15T00:00:00Z,2,NA,NA,1011,1011,1009,Device; Device,nCPAP; NIPPV,medical_device,Prevention,"Composite of survival to 36 weeks gestational age, free of moderate-severe bronchopulmonary dysplasia",All cause mortality at 36 weeks gestational age; All cause mortality before first discharge home; retinopathy of prematurity; ultrasonographic evidence of brain injury; necrotizing enterocolitis; growth; time to establish full feeds; nosocomial infections; need for re-intubation; time on supplemental oxygen; duration of positive pressure respiratory support; comparison of synchronized and non-synchronized NIPPV; bronchopulmonary dysplasia; air leak syndromes; nasal trauma,2007-04-01T00:00:00Z,2007-02-07T00:00:00Z,40878,NA
